MESH 0
VERTICES 2566
  46,1937,2186, 759,   1
 503,1465,2186,1937,   1
 573,1468,2186,1465,   1
 221, 759,2186,1468,   1
  47, 761,2187,1938,   1
 222,1466,2187, 761,   1
 573,1465,2187,1466,   1
 503,1938,2187,1465,   1
 100, 873,2188, 760,   1
 278,1467,2188, 873,   1
 573,1466,2188,1467,   1
 222, 760,2188,1466,   1
  99, 758,2189, 872,   1
 221,1468,2189, 758,   1
 573,1467,2189,1468,   1
 278, 872,2189,1467,   1
  47,1939,2190, 761,   1
 504,1469,2190,1939,   1
 574,1472,2190,1469,   1
 222, 761,2190,1472,   1
  48, 763,2191,1940,   1
 223,1470,2191, 763,   1
 574,1469,2191,1470,   1
 504,1940,2191,1469,   1
 101, 871,2192, 762,   1
 277,1471,2192, 871,   1
 574,1470,2192,1471,   1
 223, 762,2192,1470,   1
 100, 760,2193, 870,   1
 222,1472,2193, 760,   1
 574,1471,2193,1472,   1
 277, 870,2193,1471,   1
  48,1941,2194, 763,   1
 505,1473,2194,1941,   1
 575,1476,2194,1473,   1
 223, 763,2194,1476,   1
  49, 765,2195,1942,   1
 224,1474,2195, 765,   1
 575,1473,2195,1474,   1
 505,1942,2195,1473,   1
 102, 951,2196, 764,   1
 317,1475,2196, 951,   1
 575,1474,2196,1475,   1
 224, 764,2196,1474,   1
 101, 762,2197, 950,   1
 223,1476,2197, 762,   1
 575,1475,2197,1476,   1
 317, 950,2197,1475,   1
  49,1943,2198, 765,   1
 506,1477,2198,1943,   1
 576,1480,2198,1477,   1
 224, 765,2198,1480,   1
  50, 767,2199,1944,   1
 225,1478,2199, 767,   1
 576,1477,2199,1478,   1
 506,1944,2199,1477,   1
 103, 869,2200, 766,   1
 276,1479,2200, 869,   1
 576,1478,2200,1479,   1
 225, 766,2200,1478,   1
 102, 764,2201, 868,   1
 224,1480,2201, 764,   1
 576,1479,2201,1480,   1
 276, 868,2201,1479,   1
  50,1945,2202, 767,   1
 507,1481,2202,1945,   1
 577,1484,2202,1481,   1
 225, 767,2202,1484,   1
  51, 769,2203,1946,   1
 226,1482,2203, 769,   1
 577,1481,2203,1482,   1
 507,1946,2203,1481,   1
 104, 875,2204, 768,   1
 279,1483,2204, 875,   1
 577,1482,2204,1483,   1
 226, 768,2204,1482,   1
 103, 766,2205, 874,   1
 225,1484,2205, 766,   1
 577,1483,2205,1484,   1
 279, 874,2205,1483,   1
  51,1947,2206, 769,   1
 508,1485,2206,1947,   1
 578,1488,2206,1485,   1
 226, 769,2206,1488,   1
  52, 771,2207,1948,   1
 227,1486,2207, 771,   1
 578,1485,2207,1486,   1
 508,1948,2207,1485,   1
 105, 955,2208, 770,   1
 319,1487,2208, 955,   1
 578,1486,2208,1487,   1
 227, 770,2208,1486,   1
 104, 768,2209, 954,   1
 226,1488,2209, 768,   1
 578,1487,2209,1488,   1
 319, 954,2209,1487,   1
  52,1949,2210, 771,   1
 509,1489,2210,1949,   1
 579,1492,2210,1489,   1
 227, 771,2210,1492,   1
  45, 772,2211,1950,   1
 228,1490,2211, 772,   1
 579,1489,2211,1490,   1
 509,1950,2211,1489,   1
  98, 947,2212, 773,   1
 315,1491,2212, 947,   1
 579,1490,2212,1491,   1
 228, 773,2212,1490,   1
 105, 770,2213, 946,   1
 227,1492,2213, 770,   1
 579,1491,2213,1492,   1
 315, 946,2213,1491,   1
 132,1025,2214, 967,   1
 354,1493,2214,1025,   1
 580,1496,2214,1493,   1
 325, 967,2214,1496,   1
 135,1023,2215,1024,   1
 353,1494,2215,1023,   1
 580,1493,2215,1494,   1
 354,1024,2215,1493,   1
 130, 962,2216,1022,   1
 323,1495,2216, 962,   1
 580,1494,2216,1495,   1
 353,1022,2216,1494,   1
  99, 966,2217, 963,   1
 325,1496,2217, 966,   1
 580,1495,2217,1496,   1
 323, 963,2217,1495,   1
 136,1027,2218, 969,   1
 355,1497,2218,1027,   1
 581,1500,2218,1497,   1
 326, 969,2218,1500,   1
 132, 967,2219,1026,   1
 325,1498,2219, 967,   1
 581,1497,2219,1498,   1
 355,1026,2219,1497,   1
  99, 872,2220, 966,   1
 278,1499,2220, 872,   1
 581,1498,2220,1499,   1
 325, 966,2220,1498,   1
 100, 968,2221, 873,   1
 326,1500,2221, 968,   1
 581,1499,2221,1500,   1
 278, 873,2221,1499,   1
 136, 969,2222,1018,   1
 326,1501,2222, 969,   1
 582,1504,2222,1501,   1
 351,1018,2222,1504,   1
 100, 870,2223, 968,   1
 277,1502,2223, 870,   1
 582,1501,2223,1502,   1
 326, 968,2223,1501,   1
 101, 965,2224, 871,   1
 324,1503,2224, 965,   1
 582,1502,2224,1503,   1
 277, 871,2224,1502,   1
 131,1019,2225, 964,   1
 351,1504,2225,1019,   1
 582,1503,2225,1504,   1
 324, 964,2225,1503,   1
 136,1018,2226,1084,   1
 351,1505,2226,1018,   1
 583,1508,2226,1505,   1
 384,1084,2226,1508,   1
 131,1017,2227,1019,   1
 350,1506,2227,1017,   1
 583,1505,2227,1506,   1
 351,1019,2227,1505,   1
  81, 944,2228,1016,   1
 314,1507,2228, 944,   1
 583,1506,2228,1507,   1
 350,1016,2228,1506,   1
 129,1085,2229, 945,   1
 384,1508,2229,1085,   1
 583,1507,2229,1508,   1
 314, 945,2229,1507,   1
 131, 964,2230,1017,   1
 324,1509,2230, 964,   1
 584,1512,2230,1509,   1
 350,1017,2230,1512,   1
 101, 953,2231, 965,   1
 318,1510,2231, 953,   1
 584,1509,2231,1510,   1
 324, 965,2231,1509,   1
  80, 854,2232, 952,   1
 269,1511,2232, 854,   1
 584,1510,2232,1511,   1
 318, 952,2232,1510,   1
  81,1016,2233, 855,   1
 350,1512,2233,1016,   1
 584,1511,2233,1512,   1
 269, 855,2233,1511,   1
 134,1088,2234,1087,   1
 386,1513,2234,1088,   1
 585,1516,2234,1513,   1
 385,1087,2234,1516,   1
 130,1022,2235,1089,   1
 353,1514,2235,1022,   1
 585,1513,2235,1514,   1
 386,1089,2235,1513,   1
 135,1093,2236,1023,   1
 388,1515,2236,1093,   1
 585,1514,2236,1515,   1
 353,1023,2236,1514,   1
 154,1086,2237,1092,   1
 385,1516,2237,1086,   1
 585,1515,2237,1516,   1
 388,1092,2237,1515,   1
 134,1020,2238,1088,   1
 352,1517,2238,1020,   1
 586,1520,2238,1517,   1
 386,1088,2238,1520,   1
  98, 864,2239,1021,   1
 274,1518,2239, 864,   1
 586,1517,2239,1518,   1
 352,1021,2239,1517,   1
  99, 963,2240, 865,   1
 323,1519,2240, 963,   1
 586,1518,2240,1519,   1
 274, 865,2240,1518,   1
 130,1089,2241, 962,   1
 386,1520,2241,1089,   1
 586,1519,2241,1520,   1
 323, 962,2241,1519,   1
 136,1083,2242,1027,   1
 383,1521,2242,1083,   1
 587,1524,2242,1521,   1
 355,1027,2242,1524,   1
 155,1091,2243,1082,   1
 387,1522,2243,1091,   1
 587,1521,2243,1522,   1
 383,1082,2243,1521,   1
 135,1024,2244,1090,   1
 354,1523,2244,1024,   1
 587,1522,2244,1523,   1
 387,1090,2244,1522,   1
 132,1026,2245,1025,   1
 355,1524,2245,1026,   1
 587,1523,2245,1524,   1
 354,1025,2245,1523,   1
 170,1182,2246,1169,   1
 433,1525,2246,1182,   1
 588,1528,2246,1525,   1
 426,1169,2246,1528,   1
 154,1092,2247,1183,   1
 388,1526,2247,1092,   1
 588,1525,2247,1526,   1
 433,1183,2247,1525,   1
 135,1090,2248,1093,   1
 387,1527,2248,1090,   1
 588,1526,2248,1527,   1
 388,1093,2248,1526,   1
 155,1168,2249,1091,   1
 426,1528,2249,1168,   1
 588,1527,2249,1528,   1
 387,1091,2249,1527,   1
 101, 950,2250, 953,   1
 317,1529,2250, 950,   1
 589,1532,2250,1529,   1
 318, 953,2250,1532,   1
 102, 867,2251, 951,   1
 275,1530,2251, 867,   1
 589,1529,2251,1530,   1
 317, 951,2251,1529,   1
  79, 858,2252, 866,   1
 271,1531,2252, 858,   1
 589,1530,2252,1531,   1
 275, 866,2252,1530,   1
  80, 952,2253, 859,   1
 318,1532,2253, 952,   1
 589,1531,2253,1532,   1
 271, 859,2253,1531,   1
 103, 874,2254, 961,   1
 279,1533,2254, 874,   1
 590,1536,2254,1533,   1
 322, 961,2254,1536,   1
 104, 957,2255, 875,   1
 320,1534,2255, 957,   1
 590,1533,2255,1534,   1
 279, 875,2255,1533,   1
  77, 860,2256, 956,   1
 272,1535,2256, 860,   1
 590,1534,2256,1535,   1
 320, 956,2256,1534,   1
  78, 960,2257, 861,   1
 322,1536,2257, 960,   1
 590,1535,2257,1536,   1
 272, 861,2257,1535,   1
  98, 948,2258, 947,   1
 316,1537,2258, 948,   1
 591,1540,2258,1537,   1
 315, 947,2258,1540,   1
  76, 856,2259, 949,   1
 270,1538,2259, 856,   1
 591,1537,2259,1538,   1
 316, 949,2259,1537,   1
  77, 959,2260, 857,   1
 321,1539,2260, 959,   1
 591,1538,2260,1539,   1
 270, 857,2260,1538,   1
 105, 946,2261, 958,   1
 315,1540,2261, 946,   1
 591,1539,2261,1540,   1
 321, 958,2261,1539,   1
 102, 868,2262, 867,   1
 276,1541,2262, 868,   1
 592,1544,2262,1541,   1
 275, 867,2262,1544,   1
 103, 961,2263, 869,   1
 322,1542,2263, 961,   1
 592,1541,2263,1542,   1
 276, 869,2263,1541,   1
  78, 862,2264, 960,   1
 273,1543,2264, 862,   1
 592,1542,2264,1543,   1
 322, 960,2264,1542,   1
  79, 866,2265, 863,   1
 275,1544,2265, 866,   1
 592,1543,2265,1544,   1
 273, 863,2265,1543,   1
 136,1084,2266,1083,   1
 384,1545,2266,1084,   1
 593,1548,2266,1545,   1
 383,1083,2266,1548,   1
 129,1078,2267,1085,   1
 381,1546,2267,1078,   1
 593,1545,2267,1546,   1
 384,1085,2267,1545,   1
 153,1129,2268,1079,   1
 406,1547,2268,1129,   1
 593,1546,2268,1547,   1
 381,1079,2268,1546,   1
 155,1082,2269,1128,   1
 383,1548,2269,1082,   1
 593,1547,2269,1548,   1
 406,1128,2269,1547,   1
 154,1101,2270,1086,   1
 392,1549,2270,1101,   1
 594,1552,2270,1549,   1
 385,1086,2270,1552,   1
 133, 976,2271,1100,   1
 330,1550,2271, 976,   1
 594,1549,2271,1550,   1
 392,1100,2271,1549,   1
  75, 974,2272, 977,   1
 329,1551,2272, 974,   1
 594,1550,2272,1551,   1
 330, 977,2272,1550,   1
 134,1087,2273, 975,   1
 385,1552,2273,1087,   1
 594,1551,2273,1552,   1
 329, 975,2273,1551,   1
 134, 975,2274,1020,   1
 329,1553,2274, 975,   1
 595,1556,2274,1553,   1
 352,1020,2274,1556,   1
  75, 852,2275, 974,   1
 268,1554,2275, 852,   1
 595,1553,2275,1554,   1
 329, 974,2275,1553,   1
  76, 949,2276, 853,   1
 316,1555,2276, 949,   1
 595,1554,2276,1555,   1
 268, 853,2276,1554,   1
  98,1021,2277, 948,   1
 352,1556,2277,1021,   1
 595,1555,2277,1556,   1
 316, 948,2277,1555,   1
 126, 932,2278, 935,   1
 308,1557,2278, 932,   1
 596,1560,2278,1557,   1
 309, 935,2278,1560,   1
  84, 840,2279, 933,   1
 262,1558,2279, 840,   1
 596,1557,2279,1558,   1
 308, 933,2279,1557,   1
  85, 838,2280, 841,   1
 261,1559,2280, 838,   1
 596,1558,2280,1559,   1
 262, 841,2280,1558,   1
  86, 934,2281, 839,   1
 309,1560,2281, 934,   1
 596,1559,2281,1560,   1
 261, 839,2281,1559,   1
 106, 876,2282, 879,   1
 280,1561,2282, 876,   1
 597,1564,2282,1561,   1
 281, 879,2282,1564,   1
  96, 846,2283, 877,   1
 265,1562,2283, 846,   1
 597,1561,2283,1562,   1
 280, 877,2283,1561,   1
  97, 844,2284, 847,   1
 264,1563,2284, 844,   1
 597,1562,2284,1563,   1
 265, 847,2284,1562,   1
  53, 878,2285, 845,   1
 281,1564,2285, 878,   1
 597,1563,2285,1564,   1
 264, 845,2285,1563,   1
 108, 888,2286, 891,   1
 286,1565,2286, 888,   1
 598,1568,2286,1565,   1
 287, 891,2286,1568,   1
  61, 848,2287, 889,   1
 266,1566,2287, 848,   1
 598,1565,2287,1566,   1
 286, 889,2287,1565,   1
  62, 850,2288, 849,   1
 267,1567,2288, 850,   1
 598,1566,2288,1567,   1
 266, 849,2288,1566,   1
  63, 890,2289, 851,   1
 287,1568,2289, 890,   1
 598,1567,2289,1568,   1
 267, 851,2289,1567,   1
 128,1015,2290, 943,   1
 349,1569,2290,1015,   1
 599,1572,2290,1569,   1
 313, 943,2290,1572,   1
 129, 945,2291,1014,   1
 314,1570,2291, 945,   1
 599,1569,2291,1570,   1
 349,1014,2291,1569,   1
  81, 842,2292, 944,   1
 263,1571,2292, 842,   1
 599,1570,2292,1571,   1
 314, 944,2292,1570,   1
  82, 942,2293, 843,   1
 313,1572,2293, 942,   1
 599,1571,2293,1572,   1
 263, 843,2293,1571,   1
 170,1171,2294,1182,   1
 427,1573,2294,1171,   1
 600,1576,2294,1573,   1
 433,1182,2294,1576,   1
 156,1102,2295,1170,   1
 393,1574,2295,1102,   1
 600,1573,2295,1574,   1
 427,1170,2295,1573,   1
 133,1100,2296,1103,   1
 392,1575,2296,1100,   1
 600,1574,2296,1575,   1
 393,1103,2296,1574,   1
 154,1183,2297,1101,   1
 433,1576,2297,1183,   1
 600,1575,2297,1576,   1
 392,1101,2297,1575,   1
 156,1170,2298,1172,   1
 427,1577,2298,1170,   1
 601,1580,2298,1577,   1
 428,1172,2298,1580,   1
 170,1169,2299,1171,   1
 426,1578,2299,1169,   1
 601,1577,2299,1578,   1
 427,1171,2299,1577,   1
 155,1128,2300,1168,   1
 406,1579,2300,1128,   1
 601,1578,2300,1579,   1
 426,1168,2300,1578,   1
 153,1173,2301,1129,   1
 428,1580,2301,1173,   1
 601,1579,2301,1580,   1
 406,1129,2301,1579,   1
 119, 886,2302, 936,   1
 285,1581,2302, 886,   1
 602,1584,2302,1581,   1
 310, 936,2302,1584,   1
  70, 778,2303, 887,   1
 231,1582,2303, 778,   1
 602,1581,2303,1582,   1
 285, 887,2303,1581,   1
  71, 780,2304, 779,   1
 232,1583,2304, 780,   1
 602,1582,2304,1583,   1
 231, 779,2304,1582,   1
  72, 937,2305, 781,   1
 310,1584,2305, 937,   1
 602,1583,2305,1584,   1
 232, 781,2305,1583,   1
 152,1133,2306,1081,   1
 408,1585,2306,1133,   1
 603,1588,2306,1585,   1
 382,1081,2306,1588,   1
 153,1079,2307,1132,   1
 381,1586,2307,1079,   1
 603,1585,2307,1586,   1
 408,1132,2307,1585,   1
 129,1014,2308,1078,   1
 349,1587,2308,1014,   1
 603,1586,2308,1587,   1
 381,1078,2308,1586,   1
 128,1080,2309,1015,   1
 382,1588,2309,1080,   1
 603,1587,2309,1588,   1
 349,1015,2309,1587,   1
 126,1009,2310, 941,   1
 346,1589,2310,1009,   1
 604,1592,2310,1589,   1
 312, 941,2310,1592,   1
 128, 943,2311,1008,   1
 313,1590,2311, 943,   1
 604,1589,2311,1590,   1
 346,1008,2311,1589,   1
  82, 836,2312, 942,   1
 260,1591,2312, 836,   1
 604,1590,2312,1591,   1
 313, 942,2312,1590,   1
  83, 940,2313, 837,   1
 312,1592,2313, 940,   1
 604,1591,2313,1592,   1
 260, 837,2313,1591,   1
  74, 883,2314, 835,   1
 283,1593,2314, 883,   1
 605,1596,2314,1593,   1
 259, 835,2314,1596,   1
 127, 939,2315, 882,   1
 311,1594,2315, 939,   1
 605,1593,2315,1594,   1
 283, 882,2315,1593,   1
  72, 830,2316, 938,   1
 257,1595,2316, 830,   1
 605,1594,2316,1595,   1
 311, 938,2316,1594,   1
  73, 834,2317, 831,   1
 259,1596,2317, 834,   1
 605,1595,2317,1596,   1
 257, 831,2317,1595,   1
 125,1011,2318, 931,   1
 347,1597,2318,1011,   1
 606,1600,2318,1597,   1
 307, 931,2318,1600,   1
 126, 935,2319,1010,   1
 309,1598,2319, 935,   1
 606,1597,2319,1598,   1
 347,1010,2319,1597,   1
  86, 828,2320, 934,   1
 256,1599,2320, 828,   1
 606,1598,2320,1599,   1
 309, 934,2320,1598,   1
  87, 930,2321, 829,   1
 307,1600,2321, 930,   1
 606,1599,2321,1600,   1
 256, 829,2321,1599,   1
 152,1081,2322,1077,   1
 382,1601,2322,1081,   1
 607,1604,2322,1601,   1
 380,1077,2322,1604,   1
 128,1008,2323,1080,   1
 346,1602,2323,1008,   1
 607,1601,2323,1602,   1
 382,1080,2323,1601,   1
 126,1010,2324,1009,   1
 347,1603,2324,1010,   1
 607,1602,2324,1603,   1
 346,1009,2324,1602,   1
 125,1076,2325,1011,   1
 380,1604,2325,1076,   1
 607,1603,2325,1604,   1
 347,1011,2325,1603,   1
 124,1007,2326, 929,   1
 345,1605,2326,1007,   1
 608,1608,2326,1605,   1
 306, 929,2326,1608,   1
 125, 931,2327,1006,   1
 307,1606,2327, 931,   1
 608,1605,2327,1606,   1
 345,1006,2327,1605,   1
  87, 826,2328, 930,   1
 255,1607,2328, 826,   1
 608,1606,2328,1607,   1
 307, 930,2328,1606,   1
  88, 928,2329, 827,   1
 306,1608,2329, 928,   1
 608,1607,2329,1608,   1
 255, 827,2329,1607,   1
 151,1127,2330,1075,   1
 405,1609,2330,1127,   1
 609,1612,2330,1609,   1
 379,1075,2330,1612,   1
 152,1077,2331,1126,   1
 380,1610,2331,1077,   1
 609,1609,2331,1610,   1
 405,1126,2331,1609,   1
 125,1006,2332,1076,   1
 345,1611,2332,1006,   1
 609,1610,2332,1611,   1
 380,1076,2332,1610,   1
 124,1074,2333,1007,   1
 379,1612,2333,1074,   1
 609,1611,2333,1612,   1
 345,1007,2333,1611,   1
 120,1005,2334, 927,   1
 344,1613,2334,1005,   1
 610,1616,2334,1613,   1
 305, 927,2334,1616,   1
 124, 929,2335,1004,   1
 306,1614,2335, 929,   1
 610,1613,2335,1614,   1
 344,1004,2335,1613,   1
  88, 824,2336, 928,   1
 254,1615,2336, 824,   1
 610,1614,2336,1615,   1
 306, 928,2336,1614,   1
  89, 926,2337, 825,   1
 305,1616,2337, 926,   1
 610,1615,2337,1616,   1
 254, 825,2337,1615,   1
  89, 822,2338, 926,   1
 253,1617,2338, 822,   1
 611,1620,2338,1617,   1
 305, 926,2338,1620,   1
  90, 810,2339, 823,   1
 247,1618,2339, 810,   1
 611,1617,2339,1618,   1
 253, 823,2339,1617,   1
  91, 919,2340, 811,   1
 301,1619,2340, 919,   1
 611,1618,2340,1619,   1
 247, 811,2340,1618,   1
 120, 927,2341, 918,   1
 305,1620,2341, 927,   1
 611,1619,2341,1620,   1
 301, 918,2341,1619,   1
  66, 911,2342, 819,   1
 297,1621,2342, 911,   1
 612,1624,2342,1621,   1
 251, 819,2342,1624,   1
 115, 893,2343, 910,   1
 288,1622,2343, 893,   1
 612,1621,2343,1622,   1
 297, 910,2343,1621,   1
  64, 800,2344, 892,   1
 242,1623,2344, 800,   1
 612,1622,2344,1623,   1
 288, 892,2344,1622,   1
  65, 818,2345, 801,   1
 251,1624,2345, 818,   1
 612,1623,2345,1624,   1
 242, 801,2345,1623,   1
  93, 820,2346, 922,   1
 252,1625,2346, 820,   1
 613,1628,2346,1625,   1
 303, 922,2346,1628,   1
  94, 816,2347, 821,   1
 250,1626,2347, 816,   1
 613,1625,2347,1626,   1
 252, 821,2347,1625,   1
  95, 895,2348, 817,   1
 289,1627,2348, 895,   1
 613,1626,2348,1627,   1
 250, 817,2348,1626,   1
 123, 923,2349, 894,   1
 303,1628,2349, 923,   1
 613,1627,2349,1628,   1
 289, 894,2349,1627,   1
 106, 880,2350, 970,   1
 282,1629,2350, 880,   1
 614,1632,2350,1629,   1
 327, 970,2350,1632,   1
  54, 786,2351, 881,   1
 235,1630,2351, 786,   1
 614,1629,2351,1630,   1
 282, 881,2351,1629,   1
  55, 899,2352, 787,   1
 291,1631,2352, 899,   1
 614,1630,2352,1631,   1
 235, 787,2352,1630,   1
 109, 971,2353, 898,   1
 327,1632,2353, 971,   1
 614,1631,2353,1632,   1
 291, 898,2353,1631,   1
 115, 981,2354, 893,   1
 332,1633,2354, 981,   1
 615,1636,2354,1633,   1
 288, 893,2354,1636,   1
 108, 891,2355, 980,   1
 287,1634,2355, 891,   1
 615,1633,2355,1634,   1
 332, 980,2355,1633,   1
  63, 782,2356, 890,   1
 233,1635,2356, 782,   1
 615,1634,2356,1635,   1
 287, 890,2356,1634,   1
  64, 892,2357, 783,   1
 288,1636,2357, 892,   1
 615,1635,2357,1636,   1
 233, 783,2357,1635,   1
 109, 898,2358, 982,   1
 291,1637,2358, 898,   1
 616,1640,2358,1637,   1
 333, 982,2358,1640,   1
  55, 788,2359, 899,   1
 236,1638,2359, 788,   1
 616,1637,2359,1638,   1
 291, 899,2359,1637,   1
  56, 901,2360, 789,   1
 292,1639,2360, 901,   1
 616,1638,2360,1639,   1
 236, 789,2360,1638,   1
 110, 983,2361, 900,   1
 333,1640,2361, 983,   1
 616,1639,2361,1640,   1
 292, 900,2361,1639,   1
 110, 900,2362, 984,   1
 292,1641,2362, 900,   1
 617,1644,2362,1641,   1
 334, 984,2362,1644,   1
  56, 790,2363, 901,   1
 237,1642,2363, 790,   1
 617,1641,2363,1642,   1
 292, 901,2363,1641,   1
  57, 903,2364, 791,   1
 293,1643,2364, 903,   1
 617,1642,2364,1643,   1
 237, 791,2364,1642,   1
 111, 985,2365, 902,   1
 334,1644,2365, 985,   1
 617,1643,2365,1644,   1
 293, 902,2365,1643,   1
 111, 902,2366, 986,   1
 293,1645,2366, 902,   1
 618,1648,2366,1645,   1
 335, 986,2366,1648,   1
  57, 792,2367, 903,   1
 238,1646,2367, 792,   1
 618,1645,2367,1646,   1
 293, 903,2367,1645,   1
  58, 905,2368, 793,   1
 294,1647,2368, 905,   1
 618,1646,2368,1647,   1
 238, 793,2368,1646,   1
 112, 987,2369, 904,   1
 335,1648,2369, 987,   1
 618,1647,2369,1648,   1
 294, 904,2369,1647,   1
 112, 904,2370, 988,   1
 294,1649,2370, 904,   1
 619,1652,2370,1649,   1
 336, 988,2370,1652,   1
  58, 794,2371, 905,   1
 239,1650,2371, 794,   1
 619,1649,2371,1650,   1
 294, 905,2371,1649,   1
  59, 907,2372, 795,   1
 295,1651,2372, 907,   1
 619,1650,2372,1651,   1
 239, 795,2372,1650,   1
 113, 989,2373, 906,   1
 336,1652,2373, 989,   1
 619,1651,2373,1652,   1
 295, 906,2373,1651,   1
 113, 906,2374, 990,   1
 295,1653,2374, 906,   1
 620,1656,2374,1653,   1
 337, 990,2374,1656,   1
  59, 796,2375, 907,   1
 240,1654,2375, 796,   1
 620,1653,2375,1654,   1
 295, 907,2375,1653,   1
  60, 909,2376, 797,   1
 296,1655,2376, 909,   1
 620,1654,2376,1655,   1
 240, 797,2376,1654,   1
 114, 991,2377, 908,   1
 337,1656,2377, 991,   1
 620,1655,2377,1656,   1
 296, 908,2377,1655,   1
 114, 908,2378, 978,   1
 296,1657,2378, 908,   1
 621,1660,2378,1657,   1
 331, 978,2378,1660,   1
  60, 798,2379, 909,   1
 241,1658,2379, 798,   1
 621,1657,2379,1658,   1
 296, 909,2379,1657,   1
  61, 889,2380, 799,   1
 286,1659,2380, 889,   1
 621,1658,2380,1659,   1
 241, 799,2380,1658,   1
 108, 979,2381, 888,   1
 331,1660,2381, 979,   1
 621,1659,2381,1660,   1
 286, 888,2381,1659,   1
 115, 910,2382, 992,   1
 297,1661,2382, 910,   1
 622,1664,2382,1661,   1
 338, 992,2382,1664,   1
  66, 802,2383, 911,   1
 243,1662,2383, 802,   1
 622,1661,2383,1662,   1
 297, 911,2383,1661,   1
  67, 913,2384, 803,   1
 298,1663,2384, 913,   1
 622,1662,2384,1663,   1
 243, 803,2384,1662,   1
 116, 993,2385, 912,   1
 338,1664,2385, 993,   1
 622,1663,2385,1664,   1
 298, 912,2385,1663,   1
 116, 912,2386, 994,   1
 298,1665,2386, 912,   1
 623,1668,2386,1665,   1
 339, 994,2386,1668,   1
  67, 804,2387, 913,   1
 244,1666,2387, 804,   1
 623,1665,2387,1666,   1
 298, 913,2387,1665,   1
  68, 915,2388, 805,   1
 299,1667,2388, 915,   1
 623,1666,2388,1667,   1
 244, 805,2388,1666,   1
 117, 995,2389, 914,   1
 339,1668,2389, 995,   1
 623,1667,2389,1668,   1
 299, 914,2389,1667,   1
 117, 914,2390, 996,   1
 299,1669,2390, 914,   1
 624,1672,2390,1669,   1
 340, 996,2390,1672,   1
  68, 806,2391, 915,   1
 245,1670,2391, 806,   1
 624,1669,2391,1670,   1
 299, 915,2391,1669,   1
  69, 917,2392, 807,   1
 300,1671,2392, 917,   1
 624,1670,2392,1671,   1
 245, 807,2392,1670,   1
 118, 997,2393, 916,   1
 340,1672,2393, 997,   1
 624,1671,2393,1672,   1
 300, 916,2393,1671,   1
 118, 916,2394, 998,   1
 300,1673,2394, 916,   1
 625,1676,2394,1673,   1
 341, 998,2394,1676,   1
  69, 808,2395, 917,   1
 246,1674,2395, 808,   1
 625,1673,2395,1674,   1
 300, 917,2395,1673,   1
  70, 887,2396, 809,   1
 285,1675,2396, 887,   1
 625,1674,2396,1675,   1
 246, 809,2396,1674,   1
 119, 999,2397, 886,   1
 341,1676,2397, 999,   1
 625,1675,2397,1676,   1
 285, 886,2397,1675,   1
 120, 918,2398,1000,   1
 301,1677,2398, 918,   1
 626,1680,2398,1677,   1
 342,1000,2398,1680,   1
  91, 812,2399, 919,   1
 248,1678,2399, 812,   1
 626,1677,2399,1678,   1
 301, 919,2399,1677,   1
  92, 921,2400, 813,   1
 302,1679,2400, 921,   1
 626,1678,2400,1679,   1
 248, 813,2400,1678,   1
 121,1001,2401, 920,   1
 342,1680,2401,1001,   1
 626,1679,2401,1680,   1
 302, 920,2401,1679,   1
 121, 920,2402,1002,   1
 302,1681,2402, 920,   1
 627,1684,2402,1681,   1
 343,1002,2402,1684,   1
