 788   7.084793e-04
 789   4.709983e-04
 790   6.827908e-04
 791   8.843709e-04
 792   1.061547e-03
 793   8.754027e-04
 794   1.049047e-03
 795   1.228834e-03
 796   1.383728e-03
 797   1.203689e-03
 798   1.366756e-03
 799   1.532259e-03
 800   1.673301e-03
 801   1.527969e-03
 802   1.663382e-03
 803   1.803965e-03
 804   1.917198e-03
 805   1.857479e-03
 806   1.920108e-03
 807   2.005829e-03
 808   2.057403e-03
 809   2.093020e-03
 810   2.070936e-03
 811   2.057094e-03
 812   1.987203e-03
 813   2.177655e-03
 814   2.003182e-03
 815   1.844802e-03
 816   1.642991e-03
 817   1.948401e-03
 818   1.675684e-03
 819   1.416389e-03
 820   1.188013e-03
 821   1.661555e-03
 822   1.250782e-03
 823   9.600019e-04
 824   7.185399e-04
 825   1.218142e-03
 826   7.732097e-04
 827   4.747710e-04
 828   2.674566e-04
 829   7.767150e-04
 830   3.674639e-04
 831   1.071487e-04
 832  -2.093369e-05
 833   6.973516e-04
 834   1.452660e-04
 835  -1.642462e-04
 836  -4.116555e-04
 837   6.087682e-04
 838  -2.326312e-04
 839  -8.111413e-04
 840  -1.324614e-03
 841   7.947620e-05
 842  -1.098013e-03
 843  -1.954668e-03
 844  -2.664416e-03
 845  -8.849614e-04
 846  -2.344962e-03
 847  -3.377378e-03
 848  -4.043254e-03
 849  -2.010539e-03
 850  -3.521049e-03
 851  -4.569687e-03
 852  -4.963755e-03
 853  -2.108376e-03
 854  -4.224235e-03
 855  -5.283411e-03
 856  -5.557838e-03
 857  -2.909156e-03
 858  -4.754662e-03
 859  -5.791184e-03
 860  -5.957453e-03
 861  -3.316590e-03
 862  -5.031086e-03
 863  -5.944609e-03
 864  -5.750926e-03
 865  -2.430071e-03
 866  -4.617504e-03
 867  -5.475469e-03
 868  -5.151403e-03
 869  -1.631088e-03
 870  -3.907107e-03
 871  -4.750773e-03
 872  -4.257118e-03
 873  -8.036894e-04
 874  -2.853453e-03
 875  -3.632944e-03
 876  -2.870578e-03
 877   1.235294e-03
 878  -1.225476e-03
 879  -2.013535e-03
 880  -1.093633e-03
 881   3.622513e-03
 882   7.151301e-04
 883  -1.892452e-04
 884   6.650788e-04
 885   5.480074e-03
 886   2.508123e-03
 887   1.469115e-03
 888   2.261588e-03
 889   7.623133e-03
 890   4.330746e-03
 891   3.173667e-03
 892   4.077811e-03
 893   1.155203e-02
 894   6.609140e-03
 895   4.590483e-03
 896   4.724538e-03
 897   9.555647e-03
 898   6.374606e-03
 899   4.928945e-03
 900   5.455240e-03
 901   9.972277e-03
 902   7.414355e-03
 903   6.821372e-03
 904   8.925319e-03
 905   1.482493e-02
 906   1.180307e-02
 907   1.787463e-02
 908   1.716520e-02
 909   1.626639e-02
 910   1.763022e-02
 911   1.175005e-02
 912   1.466989e-02
 913   1.685532e-02
 914   1.690447e-02
 915   1.079234e-02
 916   1.076212e-02
 917   1.252657e-02
 918   1.538778e-02
 919   1.337775e-02
 920   1.165214e-02
 921   1.678487e-02
 922   1.604231e-02
 923   1.546759e-02
 924   1.512123e-02
 925   7.570785e-03
 926   8.512620e-03
 927   9.014076e-03
 928   1.303301e-02
 929   1.476611e-02
 930   1.444088e-02
 931   5.928837e-03
 932   6.733994e-03
 933   8.012609e-03
 934   1.234770e-02
 935   1.427042e-02
 936   1.418903e-02
 937   1.008547e-02
 938   1.270470e-02
 939   1.391720e-02
 940   1.345747e-02
 941   9.408429e-03
 942   1.199875e-02
 943   1.287674e-02
 944   1.219089e-02
 945   8.418660e-03
 946   1.078479e-02
 947   1.136965e-02
 948   1.040199e-02
 949   7.242582e-03
 950   9.071806e-03
 951   9.291287e-03
 952   8.063566e-03
 953   5.802562e-03
 954   6.920944e-03
 955   6.806367e-03
 956   5.651682e-03
 957   4.216079e-03
 958   4.873318e-03
 959   4.710904e-03
 960   3.960819e-03
 961   3.215236e-03
 962   3.506296e-03
 963   3.343002e-03
 964   2.820141e-03
 965   2.453105e-03
 966   2.540820e-03
 967   2.370765e-03
 968   1.989508e-03
 969   1.834083e-03
 970   1.824447e-03
 971   1.675775e-03
 972   1.413079e-03
 973   1.558355e-03
 974   1.744944e-03
 975   1.421247e-03
 976   1.339681e-03
 977   1.185445e-03
 978   9.859220e-04
 979   1.216236e-03
 980   1.384767e-03
 981   1.072848e-03
 982   9.597312e-04
 983   8.082349e-04
 984   6.502093e-04
 985   8.940726e-04
 986   1.054799e-03
 987   7.622108e-04
 988   6.496754e-04
 989   5.095688e-04
 990   3.845445e-04
 991   5.195333e-04
 992   3.987357e-04
 993   2.721875e-04
 994   1.757849e-04
 995   2.849644e-04
 996   1.822022e-04
 997   1.023615e-04
 998   3.831817e-05
 999   1.262993e-04
1000   2.904685e-04
1001   1.720928e-02
1002   2.062314e-02
1003   2.177244e-02
1004   1.992716e-02
1005   1.018487e-02
1006   1.275399e-02
1007   1.401744e-02
1008   1.078522e-02
1009   1.555233e-02
1010   1.582453e-02
1011   5.755090e-03
1012   5.332418e-03
1013   6.879316e-03
1014   6.469859e-03
1015   4.746545e-03
1016   4.084018e-03
1017   7.592002e-03
1018   7.138429e-03
1019   3.571927e-03
1020   3.228161e-03
1021   1.962624e-03
1022   2.077289e-03
1023   2.267982e-03
1024   1.991595e-03
1025   3.996644e-03
1026   1.185795e-03
1027  -2.994427e-04
1028  -1.142407e-03
1029   9.002505e-03
1030   8.358853e-03
1031   7.299825e-04
1032   3.237230e-04
1033   2.878816e-03
1034   2.580955e-03
1035   2.353966e-03
1036   2.402389e-03
1037   2.139104e-03
1038   2.234631e-03
1039   6.810704e-03
1040   8.617583e-03
1041   3.090944e-03
1042   4.411743e-03
1043   2.748447e-03
1044   2.427916e-03
1045   2.260838e-03
1046   2.115928e-03
1047   3.728810e-03
1048   6.152997e-03
1049   3.878556e-04
1050   1.803288e-03
1051   1.883854e-03
1052   4.087173e-03
1053   1.170836e-03
1054   1.018609e-03
1055   2.256562e-03
1056   2.821669e-03
1057   2.038012e-03
1058   1.992703e-03
1059   5.364025e-03
1060   1.465850e-03
1061  -1.055802e-04
1062  -7.418496e-05
1063   1.346349e-03
1064   4.253145e-03
1065  -1.314948e-03
1066  -7.858595e-04
1067   5.202531e-04
1068   4.264350e-04
1069   7.078445e-04
1070   5.939038e-04
1071   5.273341e-04
1072   7.192195e-04
1073  -6.531520e-04
1074  -3.421319e-04
1075   1.874103e-03
1076   1.698971e-03
1077   9.381500e-04
1078   9.845480e-04
1079   2.016338e-03
1080   1.371958e-03
1081   1.078031e-03
1082   1.181681e-03
1083  -2.183951e-03
1084  -2.603526e-03
1085  -9.538110e-04
1086   9.044179e-04
1087  -9.453944e-04
1088  -1.665330e-03
1089  -2.557669e-03
1090  -1.758168e-03
1091   1.297528e-03
1092   1.004737e-03
1093   4.643696e-03
1094   1.379981e-03
1095   1.884273e-03
1096   3.219445e-03
1097   1.105895e-03
1098  -4.299597e-06
1099   4.385850e-03
1100   2.176082e-03
1101   1.207523e-03
1102   4.745991e-03
1103   2.438994e-03
1104   3.105167e-03
1105   1.764217e-03
1106   2.073597e-03
1107   3.078787e-03
1108   2.123070e-03
1109   2.098458e-02
1110   2.224749e-02
1111   2.077879e-02
1112  -1.649858e-05
1113  -1.360747e-05
1114  -1.366247e-05
1115   6.496715e-05
1116   8.443766e-05
1117   3.858383e-05
1118   5.875040e-03
1119   5.359107e-03
1120   7.176326e-03
1121  -5.287447e-06
1122  -1.356972e-05
1123   2.116702e-06
1124   1.529402e-02
1125   1.367401e-02
1126   1.418422e-02
1127   2.005878e-02
1128   1.854984e-02
1129   1.921324e-02
1130   1.433510e-02
1131   1.288520e-02
1132   1.256306e-02
1133   5.486876e-03
1134   3.717315e-03
1135   3.801199e-03
1136   2.645316e-03
1137   2.491074e-03
1138   2.586182e-03
1139   6.033884e-04
1140   6.237033e-04
1141   5.394159e-04
1142   2.776006e-03
1143   3.004725e-03
1144   1.654055e-03
1145   2.557193e-03
1146   2.250764e-03
1147   2.671778e-03
1148   5.324966e-05
1149   4.533012e-05
1150   1.577278e-05
1151   3.001147e-05
1152   2.010826e-04
1153   1.542933e-04
1154   5.742108e-05
1155   1.176022e-04
1156   5.090087e-04
1157   5.232237e-04
1158   3.482680e-04
1159   3.077094e-04
1160   9.318807e-04
1161   9.204406e-04
1162   7.254527e-04
1163   7.283847e-04
1164   1.311124e-03
1165   1.278591e-03
1166   1.081486e-03
1167   1.104228e-03
1168   1.640294e-03
1169   1.594022e-03
1170   1.409435e-03
1171   1.442365e-03
1172   1.909886e-03
1173   1.859295e-03
1174   1.697474e-03
1175   1.734198e-03
1176   2.094390e-03
1177   2.046067e-03
1178   1.933040e-03
1179   1.965808e-03
1180   2.137599e-03
1181   2.090449e-03
1182   2.064652e-03
1183   2.091926e-03
1184   1.935052e-03
1185   1.879555e-03
1186   1.994913e-03
1187   2.025142e-03
1188   1.413351e-03
1189   1.381097e-03
1190   1.636806e-03
1191   1.658526e-03
1192   7.776706e-04
1193   8.305958e-04
1194   1.133415e-03
1195   1.094669e-03
1196   3.120327e-04
1197   3.956962e-04
1198   6.744219e-04
1199   6.055462e-04
1200   2.142901e-06
1201   1.129768e-05
1202   2.060364e-04
1203   1.636725e-04
1204  -1.724094e-04
1205  -3.072661e-04
1206  -1.197215e-04
1207  -1.223048e-04
1208  -1.044455e-03
1209  -1.040290e-03
1210  -5.273394e-04
1211  -5.598630e-04
1212  -2.454290e-03
1213  -2.313691e-03
1214  -1.510242e-03
1215  -1.652600e-03
1216  -4.120667e-03
1217  -3.947618e-03
1218  -2.907895e-03
1219  -3.088387e-03
1220  -5.998596e-03
1221  -5.624756e-03
1222  -4.472577e-03
1223  -4.812890e-03
1224  -7.388807e-03
1225  -6.736185e-03
1226  -5.641371e-03
1227  -6.258628e-03
1228  -8.232747e-03
1229  -7.444216e-03
1230  -6.351016e-03
1231  -7.120201e-03
1232  -8.856863e-03
1233  -7.930318e-03
1234  -6.851044e-03
1235  -7.723354e-03
1236  -8.895142e-03
1237  -7.764082e-03
1238  -6.856746e-03
1239  -7.944453e-03
1240  -8.413462e-03
1241  -7.233159e-03
1242  -6.347397e-03
1243  -7.516565e-03
1244  -7.777707e-03
1245  -6.464326e-03
1246  -5.601014e-03
1247  -6.891711e-03
1248  -6.794040e-03
1249  -5.271924e-03
1250  -4.438742e-03
1251  -5.932762e-03
1252  -5.414341e-03
1253  -3.721486e-03
1254  -2.843074e-03
1255  -4.527054e-03
1256  -3.919762e-03
1257  -2.157178e-03
1258  -1.145823e-03
1259  -2.916940e-03
1260  -2.555415e-03
1261  -7.456914e-04
1262   3.852407e-04
1263  -1.431141e-03
1264  -1.314157e-03
1265   5.330565e-04
1266   1.866462e-03
1267  -7.937730e-05
1268  -2.017790e-04
1269   1.554088e-03
1270   2.927617e-03
1271   1.083759e-03
1272   8.477839e-04
1273   2.611589e-03
1274   3.724504e-03
1275   2.031900e-03
1276   2.373263e-03
1277   4.909026e-03
1278   6.081597e-03
1279   3.600744e-03
1280   2.851851e-03
1281   4.379901e-03
1282   5.518096e-03
1283   4.237921e-03
1284   4.280914e-03
1285   6.498547e-03
1286   7.304445e-03
1287   5.217889e-03
1288   6.535872e-03
1289   9.594892e-03
1290   1.097070e-02
1291   7.969625e-03
1292   7.663571e-03
1293   9.465074e-03
1294   1.178932e-02
1295   1.005658e-02
1296   1.593439e-02
1297   1.856146e-02
1298   1.805344e-02
1299   1.540225e-02
1300   2.246892e-02
1301   2.133497e-02
1302   2.028590e-02
1303   2.121890e-02
1304   2.201971e-02
1305   1.984104e-02
1306   1.874079e-02
1307   2.081687e-02
1308   2.171139e-02
1309   2.019483e-02
1310   1.834375e-02
1311   1.975519e-02
1312   2.179277e-02
1313   2.025614e-02
1314   1.893459e-02
1315   2.040183e-02
1316   2.147564e-02
1317   1.990942e-02
1318   1.848245e-02
1319   2.007064e-02
1320   2.109195e-02
1321   1.939473e-02
1322   1.803102e-02
1323   1.969548e-02
1324   2.064630e-02
1325   1.896636e-02
1326   1.745061e-02
1327   1.914254e-02
1328   2.013475e-02
1329   1.844092e-02
1330   1.697559e-02
1331   1.871199e-02
1332   1.948302e-02
1333   1.780231e-02
1334   1.636469e-02
1335   1.813352e-02
1336   1.862025e-02
1337   1.700551e-02
1338   1.577826e-02
1339   1.742788e-02
1340   1.744216e-02
1341   1.587136e-02
1342   1.494781e-02
1343   1.649275e-02
1344   1.583303e-02
1345   1.428792e-02
1346   1.363877e-02
1347   1.514713e-02
1348   1.361993e-02
1349   1.209071e-02
1350   1.180372e-02
1351   1.328332e-02
1352   1.064383e-02
1353   9.219229e-03
1354   9.337951e-03
1355   1.073164e-02
1356   7.316847e-03
1357   6.285705e-03
1358   6.586184e-03
1359   7.681076e-03
1360   4.861637e-03
1361   4.268305e-03
1362   4.507500e-03
1363   5.156819e-03
1364   3.292161e-03
1365   2.931451e-03
1366   3.150693e-03
1367   3.540702e-03
1368   2.183118e-03
1369   1.980775e-03
1370   2.186119e-03
1371   2.415207e-03
1372   1.394139e-03
1373   1.306142e-03
1374   1.503096e-03
1375   1.614169e-03
1376   8.334049e-04
1377   8.211803e-04
1378   1.012004e-03
1379   1.043995e-03
1380   4.333462e-04
1381   4.652198e-04
1382   6.425742e-04
1383   6.293983e-04
1384   1.542144e-04
1385   2.072029e-04
1386   3.600272e-04
1387   3.247080e-04
1388  -1.484186e-05
1389   4.454530e-05
1390   1.528444e-04
1391   1.127196e-04
1392  -5.770673e-05
1393  -3.690870e-06
1394   4.179492e-05
1395   8.340908e-06
1396  -3.748428e-05
1397  -1.648460e-05
1398  -8.560150e-06
1399  -2.348930e-05
1400  -1.519577e-05
1401  -7.652619e-06
1402  -2.502512e-06
1403  -1.010429e-05
1404  -1.413254e-05
1405  -1.170530e-05
1406  -7.553758e-06
1407  -9.315633e-06
1408   7.082904e-07
1409   4.431457e-06
1410   7.111949e-07
1411  -1.936075e-06
1412   2.212734e-05
1413   3.072369e-05
1414   2.491791e-05
1415   1.575781e-05
1416   3.515450e-04
1417   5.205513e-04
1418   4.859450e-04
1419   3.026072e-04
1420   8.675638e-04
1421   8.660893e-04
1422   6.868519e-04
1423   6.696043e-04
1424   1.213487e-03
1425   1.204592e-03
1426   1.046800e-03
1427   1.044922e-03
1428   1.518134e-03
1429   1.516271e-03
1430   1.365945e-03
1431   1.360708e-03
1432   1.800190e-03
1433   1.814651e-03
1434   1.692531e-03
1435   1.669231e-03
1436   2.015430e-03
1437   2.046434e-03
1438   2.002576e-03
1439   1.947002e-03
1440   2.071895e-03
1441   2.110093e-03
1442   2.156329e-03
1443   2.104266e-03
1444   1.864521e-03
1445   1.902666e-03
1446   2.091814e-03
1447   2.042539e-03
1448   1.470758e-03
1449   1.546561e-03
1450   1.825912e-03
1451   1.732234e-03
1452   1.018337e-03
1453   1.097796e-03
1454   1.468365e-03
1455   1.334700e-03
1456   5.478209e-04
1457   6.507307e-04
1458   9.464745e-04
1459   8.564969e-04
1460   2.442971e-04
1461   4.399226e-04
1462   7.161082e-04
1463   5.159584e-04
1464   8.106868e-06
1465   2.511581e-04
1466   6.889784e-04
1467   3.697723e-04
1468  -6.075413e-04
1469  -3.241337e-04
1470   4.271623e-04
1471   3.211053e-05
1472  -1.701757e-03
1473  -1.354422e-03
1474  -3.424568e-04
1475  -7.912498e-04
1476  -2.973172e-03
1477  -2.502236e-03
1478  -1.479048e-03
1479  -1.934790e-03
1480  -3.913587e-03
1481  -3.133725e-03
1482  -2.087525e-03
1483  -2.902438e-03
1484  -4.506919e-03
1485  -3.707997e-03
1486  -2.520725e-03
1487  -3.395771e-03
1488  -4.951144e-03
1489  -4.113483e-03
1490  -3.190323e-03
1491  -3.949946e-03
1492  -4.891374e-03
1493  -3.769488e-03
1494  -3.037472e-03
1495  -4.068229e-03
1496  -4.288889e-03
1497  -3.020019e-03
1498  -1.976428e-03
1499  -3.383894e-03
1500  -3.434436e-03
1501  -2.089213e-03
1502  -1.238258e-03
1503  -2.584827e-03
1504  -2.100143e-03
1505  -4.850540e-04
1506   1.163261e-04
1507  -1.401104e-03
1508  -2.712185e-04
1509   1.573291e-03
1510   2.354973e-03
1511   5.074307e-04
1512   1.637260e-03
1513   3.520191e-03
1514   4.607202e-03
1515   2.609715e-03
1516   3.340698e-03
1517   5.350474e-03
1518   6.387402e-03
1519   4.402689e-03
1520   5.639288e-03
1521   8.525286e-03
1522   9.697265e-03
1523   6.808038e-03
1524   6.644613e-03
1525   8.307112e-03
1526   1.071502e-02
1527   9.008601e-03
1528   6.530801e-03
1529   8.204624e-03
1530   9.319118e-03
1531   7.866669e-03
1532   9.424690e-03
1533   1.216198e-02
1534   1.217181e-02
1535   9.703656e-03
1536   1.389518e-02
1537   1.592091e-02
1538   1.628201e-02
1539   1.422577e-02
1540   1.534383e-02
1541   1.382371e-02
1542   1.222281e-02
1543   1.358786e-02
1544   1.347486e-02
1545   1.130353e-02
1546   9.763853e-03
1547   1.195790e-02
1548   1.256659e-02
1549   1.022245e-02
1550   8.296726e-03
1551   1.071134e-02
1552   1.253704e-02
1553   1.112626e-02
1554   9.135735e-03
1555   1.043645e-02
1556   1.245725e-02
1557   1.099599e-02
1558   9.963049e-03
