 937  -9.124566e-03
 938  -9.051950e-03
 939  -8.533612e-03
 940  -1.068792e-02
 941  -1.077247e-02
 942  -1.131805e-02
 943  -1.119390e-02
 944  -6.323603e-03
 945  -6.811461e-03
 946  -6.981924e-03
 947  -6.548830e-03
 948  -5.530196e-03
 949  -5.074414e-03
 950  -4.643444e-03
 951  -5.108378e-03
 952  -7.334410e-03
 953  -7.965034e-03
 954  -7.927790e-03
 955  -7.299511e-03
 956  -7.014840e-05
 957  -6.546547e-05
 958  -6.221830e-05
 959  -6.792704e-05
 960  -6.402827e-03
 961  -6.924261e-03
 962  -6.830908e-03
 963  -6.267022e-03
 964  -5.201446e-03
 965  -5.232936e-03
 966  -5.611449e-03
 967  -5.581951e-03
 968  -8.615280e-05
 969  -5.970565e-05
 970  -5.323176e-05
 971  -6.724686e-05
 972  -4.779960e-03
 973  -4.457163e-03
 974  -4.925631e-03
 975  -5.219978e-03
 976  -5.025195e-03
 977  -4.531121e-03
 978  -4.226019e-03
 979  -4.683144e-03
 980  -4.162575e-03
 981  -4.237948e-03
 982  -3.563352e-03
 983  -3.518235e-03
 984  -2.862289e-03
 985  -2.810235e-03
 986  -2.168562e-03
 987  -2.190773e-03
 988  -4.574945e-04
 989  -4.462387e-04
 990  -7.693287e-04
 991  -7.628345e-04
 992  -1.596098e-03
 993  -1.605523e-03
 994  -1.140890e-03
 995  -1.094878e-03
 996  -1.151797e-02
 997  -1.224088e-02
 998  -1.281338e-02
 999  -1.324007e-02
1000  -1.345321e-02
1001  -1.345493e-02
1002  -1.345961e-02
1003  -1.346162e-02
1004  -1.324671e-02
1005  -1.281977e-02
1006  -1.225188e-02
1007  -1.154338e-02
1008  -1.083245e-02
1009  -1.012374e-02
1010  -9.628842e-03
1011  -9.349504e-03
1012  -9.019828e-03
1013  -8.632592e-03
1014  -8.095247e-03
1015  -7.402362e-03
1016  -6.969202e-03
1017  -6.893838e-03
1018  -6.826471e-03
1019  -6.764065e-03
1020  -6.692809e-03
1021  -6.612767e-03
1022  -6.503498e-03
1023  -6.369249e-03
1024  -5.870139e-03
1025  -5.009802e-03
1026  -4.132699e-03
1027  -3.265381e-03
1028  -2.514654e-03
1029  -1.874416e-03
1030  -1.426255e-03
1031  -9.377734e-04
1032  -5.186108e-04
1033  -2.136152e-04
1034  -6.783209e-05
1035  -5.105669e-05
1036  -5.583063e-05
1037  -6.617984e-05
1038  -7.404672e-05
1039  -7.750112e-05
1040  -7.827119e-05
1041  -7.814376e-05
1042  -7.770324e-05
1043  -7.715489e-05
1044  -7.656942e-05
1045  -7.601646e-05
1046  -7.501973e-05
1047  -7.359390e-05
1048  -7.030088e-05
1049  -6.518129e-05
1050  -6.006764e-05
1051  -5.494585e-05
1052  -5.164305e-05
1053  -5.017218e-05
1054  -4.944966e-05
1055  -4.949227e-05
1056  -4.959077e-05
1057  -4.979797e-05
1058  -5.008636e-05
1059  -5.054399e-05
1060  -5.114495e-05
1061  -5.157635e-05
1062  -5.104596e-05
1063  -4.899654e-05
1064  -3.809864e-05
1065  -2.157852e-05
1066  -1.005526e-05
1067  -3.780780e-06
1068   9.313476e-07
1069   2.427439e-06
1070   2.450589e-06
1071   1.374829e-06
1072   6.548805e-07
1073  -6.241155e-07
1074  -1.364077e-06
1075  -2.224443e-06
1076  -1.870445e-06
1077   1.529819e-08
1078   2.134605e-06
1079   1.169849e-06
1080  -7.283473e-06
1081  -2.988068e-05
1082  -6.675689e-05
1083  -6.221137e-05
1084  -4.635170e-05
1085  -2.707010e-05
1086  -1.170458e-05
1087   6.542016e-06
1088   0.000000e+00
1089   0.000000e+00
1090   5.096144e-05
1091  -5.309678e-05
1092  -2.498200e-04
1093  -5.731829e-04
1094  -1.017997e-03
1095  -1.624399e-03
1096  -2.202828e-03
1097  -2.640791e-03
1098  -2.872884e-03
1099  -2.911479e-03
1100  -2.964412e-03
1101  -3.031370e-03
1102  -3.037800e-03
1103  -2.985232e-03
1104  -2.959947e-03
1105  -2.948948e-03
1106  -2.970326e-03
1107  -3.026021e-03
1108  -3.335696e-03
1109  -3.893177e-03
1110  -4.606474e-03
1111  -5.475384e-03
1112  -6.284176e-03
1113  -7.032093e-03
1114  -7.735360e-03
1115  -8.402612e-03
1116  -9.033333e-03
1117  -9.628274e-03
1118  -1.022950e-02
1119  -1.083627e-02
1120   0.000000e+00
1121   0.000000e+00
1122   0.000000e+00
1123   0.000000e+00
1124   0.000000e+00
1125   0.000000e+00
1126   0.000000e+00
1127   0.000000e+00
1128   0.000000e+00
1129   0.000000e+00
1130   0.000000e+00
1131   0.000000e+00
1132   0.000000e+00
1133   0.000000e+00
1134   0.000000e+00
1135   0.000000e+00
1136  -5.248442e-05
1137  -5.320617e-05
1138  -5.782478e-05
1139   1.434998e-07
1140  -6.637320e-07
1141  -5.650617e-07
1142   1.561668e-06
1143  -1.577273e-07
1144  -1.040997e-06
1145  -4.810157e-05
1146  -4.921968e-05
1147  -5.099558e-05
1148  -6.162650e-05
1149  -6.718795e-05
1150  -7.101404e-05
1151  -5.983624e-05
1152  -5.455330e-05
1153  -5.390283e-05
1154  -3.184979e-04
1155  -1.498597e-04
1156  -1.808376e-04
1157  -6.767141e-05
1158  -6.613910e-05
1159  -6.467835e-05
1160  -1.245864e-02
1161  -1.287590e-02
1162  -1.219051e-02
1163  -1.175237e-02
1164  -1.311601e-02
1165  -1.317218e-02
1166  -1.259464e-02
1167  -1.247251e-02
1168  -1.318220e-02
1169  -1.316013e-02
1170  -1.264021e-02
1171  -1.263913e-02
1172  -1.297587e-02
1173  -1.261181e-02
1174  -1.225314e-02
1175  -1.251469e-02
1176  -1.212316e-02
1177  -1.152435e-02
1178  -1.153570e-02
1179  -1.193500e-02
1180  -1.091617e-02
1181  -1.032112e-02
1182  -1.071041e-02
1183  -1.111887e-02
1184  -9.872452e-03
1185  -9.549894e-03
1186  -9.957366e-03
1187  -1.033710e-02
1188  -9.175997e-03
1189  -8.737484e-03
1190  -8.920010e-03
1191  -9.448203e-03
1192  -8.184872e-03
1193  -7.517475e-03
1194  -7.794397e-03
1195  -8.408022e-03
1196  -6.704689e-03
1197  -6.626223e-03
1198  -6.113711e-03
1199  -6.127793e-03
1200  -6.565652e-03
1201  -6.504533e-03
1202  -5.985929e-03
1203  -6.074755e-03
1204  -6.438945e-03
1205  -6.363113e-03
1206  -5.836187e-03
1207  -5.906941e-03
1208  -6.265863e-03
1209  -6.094396e-03
1210  -5.581334e-03
1211  -5.751594e-03
1212  -5.611727e-03
1213  -4.813640e-03
1214  -4.428493e-03
1215  -5.132979e-03
1216  -3.974695e-03
1217  -3.151741e-03
1218  -2.892144e-03
1219  -3.647941e-03
1220  -2.432774e-03
1221  -1.831735e-03
1222  -1.685704e-03
1223  -2.230898e-03
1224  -1.366055e-03
1225  -8.936866e-04
1226  -7.840414e-04
1227  -1.223397e-03
1228  -4.858683e-04
1229  -2.028309e-04
1230  -1.635153e-04
1231  -4.150120e-04
1232  -8.248662e-05
1233  -6.511494e-05
1234  -7.506766e-05
1235  -8.188873e-05
1236  -6.355336e-05
1237  -6.824072e-05
1238  -7.092503e-05
1239  -7.166354e-05
1240  -7.262833e-05
1241  -7.448758e-05
1242  -6.942379e-05
1243  -7.048495e-05
1244  -7.400896e-05
1245  -7.232736e-05
1246  -6.122961e-05
1247  -6.628378e-05
1248  -7.095180e-05
1249  -7.047731e-05
1250  -5.691190e-05
1251  -5.723743e-05
1252  -7.091118e-05
1253  -7.182467e-05
1254  -6.397319e-05
1255  -5.991010e-05
1256  -7.188182e-05
1257  -7.090375e-05
1258  -6.554130e-05
1259  -6.576634e-05
1260  -6.008816e-05
1261  -5.448432e-05
1262  -5.344211e-05
1263  -5.972326e-05
1264  -5.448577e-05
1265  -5.455171e-05
1266  -6.059415e-05
1267  -6.109492e-05
1268  -5.472797e-05
1269  -5.586432e-05
1270  -6.525640e-05
1271  -6.170514e-05
1272  -2.886447e-05
1273  -1.429745e-05
1274  -2.600853e-06
1275  -8.145383e-06
1276  -5.249780e-06
1277  -5.758659e-07
1278   1.029191e-06
1279   2.043253e-07
1280   1.793474e-06
1281   2.247256e-06
1282   4.594960e-07
1283   9.716052e-07
1284   1.692632e-06
1285   9.037225e-07
1286  -1.434286e-07
1287   1.132403e-07
1288  -1.487574e-06
1289  -1.867181e-06
1290  -6.713332e-07
1291  -6.915786e-07
1292  -1.429728e-06
1293   3.979384e-07
1294  -1.923285e-07
1295  -2.285086e-07
1296  -9.617365e-06
1297  -3.425402e-05
1298  -3.210982e-05
1299  -1.035784e-05
1300  -4.681690e-05
1301  -4.668756e-05
1302  -5.143675e-05
1303  -5.004725e-05
1304  -4.173956e-05
1305  -3.056982e-05
1306  -3.823409e-05
1307  -4.779592e-05
1308  -1.592588e-05
1309  -5.322206e-06
1310  -3.174282e-05
1311  -3.069040e-05
1312  -1.598218e-05
1313  -6.592610e-07
1314  -3.993151e-05
1315  -3.984311e-05
1316  -2.046095e-05
1317  -1.251975e-04
1318  -2.921870e-04
1319  -1.408688e-04
1320  -3.319286e-04
1321  -6.656134e-04
1322  -8.998061e-04
1323  -5.345870e-04
1324  -1.128442e-03
1325  -1.726039e-03
1326  -2.031348e-03
1327  -1.401681e-03
1328  -2.326486e-03
1329  -2.787561e-03
1330  -3.176454e-03
1331  -2.664167e-03
1332  -3.052357e-03
1333  -3.142486e-03
1334  -3.637828e-03
1335  -3.495041e-03
1336  -3.211834e-03
1337  -3.284568e-03
1338  -3.860156e-03
1339  -3.739191e-03
1340  -3.311834e-03
1341  -3.270656e-03
1342  -3.876862e-03
1343  -3.912124e-03
1344  -3.247419e-03
1345  -3.240449e-03
1346  -3.843329e-03
1347  -3.855693e-03
1348  -3.261294e-03
1349  -3.339193e-03
1350  -3.896571e-03
1351  -3.848816e-03
1352  -3.612836e-03
1353  -4.097795e-03
1354  -4.473624e-03
1355  -4.089463e-03
1356  -4.738954e-03
1357  -5.505537e-03
1358  -5.594176e-03
1359  -4.994516e-03
1360  -6.234315e-03
1361  -6.910850e-03
1362  -6.639526e-03
1363  -6.122473e-03
1364  -7.557909e-03
1365  -8.185100e-03
1366  -7.724197e-03
1367  -7.175028e-03
1368  -8.790588e-03
1369  -9.379540e-03
1370  -8.861411e-03
1371  -8.285519e-03
1372  -9.967381e-03
1373  -1.054852e-02
1374  -9.968637e-03
1375  -9.431580e-03
1376  -5.293458e-05
1377  -5.940163e-05
1378  -6.847075e-05
1379  -6.113471e-05
1380  -1.174229e-02
1381  -1.214511e-02
1382  -1.226397e-02
1383  -1.198642e-02
1384  -1.120454e-02
1385  -1.182528e-02
1386  -1.201443e-02
1387  -1.148331e-02
1388  -4.805721e-03
1389  -5.095707e-03
1390  -4.462749e-03
1391  -4.353319e-03
1392  -4.641542e-05
1393  -1.829797e-05
1394  -1.258003e-05
1395  -3.692951e-05
1396  -2.111258e-05
1397  -4.873528e-05
1398  -4.237318e-05
1399  -1.712084e-05
1400  -6.238501e-03
1401  -5.696885e-03
1402  -5.311309e-03
1403  -5.828162e-03
1404  -5.557797e-03
1405  -4.626915e-03
1406  -4.552295e-03
1407  -5.348792e-03
1408  -8.240904e-03
1409  -8.844364e-03
1410  -9.346416e-03
1411  -8.774984e-03
1412  -1.087946e-02
1413  -1.046711e-02
1414  -1.108319e-02
1415  -1.152112e-02
1416  -6.226009e-03
1417  -6.461886e-03
1418  -7.142476e-03
1419  -6.857852e-03
1420  -5.585927e-03
1421  -5.488443e-03
1422  -4.668369e-03
1423  -4.650866e-03
1424  -6.986804e-03
1425  -7.679108e-03
1426  -8.257914e-03
1427  -7.616953e-03
1428  -7.082297e-05
1429  -6.897498e-05
1430  -5.993501e-05
1431  -6.347538e-05
1432  -6.079062e-03
1433  -6.689635e-03
1434  -7.160073e-03
1435  -6.457536e-03
1436  -5.464059e-03
1437  -4.960851e-03
1438  -5.532618e-03
1439  -5.728516e-03
1440  -8.494453e-05
1441  -7.529855e-05
1442  -4.834497e-05
1443  -5.444452e-05
1444  -5.167627e-03
1445  -4.399019e-03
1446  -4.560862e-03
1447  -5.282289e-03
1448  -5.077244e-03
1449  -4.919868e-03
1450  -4.134767e-03
1451  -4.291642e-03
1452  -3.780358e-03
1453  -4.523948e-03
1454  -3.893785e-03
1455  -3.216700e-03
1456  -2.540593e-03
1457  -3.168936e-03
1458  -2.460136e-03
1459  -1.869923e-03
1460  -5.881030e-04
1461  -3.261772e-04
1462  -5.849104e-04
1463  -9.511674e-04
1464  -1.323493e-03
1465  -1.858354e-03
1466  -1.370124e-03
1467  -9.045158e-04
 -10
prescribed displacement y: node disp value 
   0   2.196793e-02
   1   2.075960e-02
   2   1.956170e-02
   3   1.950721e-02
   4   1.837616e-02
   5   1.701640e-02
   6   1.640376e-02
   7   1.555813e-02
   8   1.508148e-02
   9   1.585186e-02
  10   1.700007e-02
  11   1.732375e-02
  12   1.791927e-02
  13   1.630153e-02
  14   1.494204e-02
  15   1.331299e-02
  16   1.069716e-02
  17   6.417486e-03
  18   2.462754e-03
  19  -3.893436e-05
  20  -3.540291e-04
  21  -2.191077e-04
  22  -8.224084e-05
  23  -5.178175e-05
  24  -6.907153e-05
  25  -9.149910e-05
  26  -1.083186e-04
  27  -1.204207e-04
  28  -1.351230e-04
  29  -1.351083e-04
  30  -1.351164e-04
  31  -1.203956e-04
  32  -1.083098e-04
  33  -9.157991e-05
  34  -7.495160e-05
  35  -6.033393e-05
  36  -4.710162e-05
  37  -3.323487e-05
  38  -1.926365e-05
  39  -5.393999e-06
  40  -1.232385e-06
  41  -1.180823e-06
  42  -5.423667e-06
  43  -1.526652e-05
  44  -2.242552e-05
  45  -7.407137e-05
  46  -1.725923e-04
  47  -1.768768e-04
  48  -9.572252e-05
  49   0.000000e+00
  50   1.256707e-03
  51   3.792022e-03
  52   7.922004e-03
  53   1.065961e-02
  54   1.369247e-02
  55   1.774004e-02
  56   1.974960e-02
  57   2.067415e-02
  58   2.225197e-02
  59   2.327731e-02
  60   2.368609e-02
  61   2.339715e-02
  62   0.000000e+00
  63   0.000000e+00
  64   0.000000e+00
  65   0.000000e+00
  66   0.000000e+00
  67   0.000000e+00
  68   0.000000e+00
  69   0.000000e+00
  70   1.792947e-02
  71   1.705578e-02
  72   1.676421e-02
  73   1.646574e-02
  74   1.644538e-02
  75   1.689717e-02
  76   1.809483e-02
  77   1.830573e-02
  78   1.897590e-02
  79   1.781781e-02
  80   1.633164e-02
  81   1.515060e-02
  82   1.319706e-02
  83   1.039200e-02
  84   6.451069e-03
  85   2.660684e-03
  86   3.831815e-04
  87  -1.888804e-04
  88  -2.195766e-04
  89  -8.064129e-05
  90  -5.051088e-05
  91  -6.770369e-05
  92  -1.197934e-04
  93  -5.940288e-05
  94  -4.476354e-05
  95  -1.128060e-04
  96  -1.890051e-04
  97  -1.139441e-04
  98   2.122680e-05
  99   1.121460e-03
 100   3.507039e-03
 101   7.205375e-03
 102   1.042460e-02
 103   1.356715e-02
 104   1.715398e-02
 105   1.952195e-02
 106   2.066086e-02
 107   2.166871e-02
 108   2.210497e-02
 109   2.252648e-02
 110   2.208689e-02
 111   2.099960e-02
 112   1.983391e-02
 113   1.938217e-02
 114  -3.979009e-05
 115   2.088068e-02
 116   1.818766e-02
 117   1.711152e-02
 118   1.660603e-02
 119   1.610201e-02
 120   1.586901e-02
 121   1.638205e-02
 122   1.737587e-02
 123   1.789860e-02
 124   1.631917e-02
 125   1.490219e-02
 126   1.314403e-02
 127   1.037154e-02
 128   6.286939e-03
 129   2.490355e-03
 130   2.108093e-04
 131  -2.845965e-04
 132  -2.335792e-04
 133  -8.393201e-05
 134  -5.085687e-05
 135  -6.818198e-05
 136  -9.056432e-05
 137  -1.073354e-04
 138  -1.199488e-04
 139  -1.271488e-04
 140  -1.203939e-04
 141  -1.140185e-04
 142  -6.026287e-05
 143  -1.555602e-05
 144  -5.808426e-06
 145  -1.128286e-06
 146  -2.611413e-07
 147  -9.211085e-07
 148  -4.239240e-06
 149  -1.375233e-05
 150  -2.467762e-05
 151  -1.767654e-04
 152  -1.840702e-04
 153  -9.822968e-05
 154   8.881945e-05
 155   1.311377e-03
 156   3.725077e-03
 157   7.430702e-03
 158   1.050819e-02
 159   1.367732e-02
 160   1.734555e-02
 161   1.958393e-02
 162   2.070119e-02
 163   2.189784e-02
 164   2.266698e-02
 165   2.299857e-02
 166   2.269560e-02
 167   2.155225e-02
 168   2.028596e-02
 169   1.843017e-02
 170   1.785052e-02
 171  -4.843490e-05
 172  -3.832649e-05
 173  -2.537087e-05
 174  -5.573741e-05
 175  -1.053951e-04
 176  -2.437646e-05
 177  -7.337419e-05
 178  -1.010777e-04
 179  -1.438692e-04
 180  -1.528650e-04
 181  -5.502280e-05
 182  -5.312931e-05
 183  -7.178904e-05
 184  -7.906209e-05
 185   1.876816e-02
 186   1.860615e-02
 187   1.282009e-03
 188   4.419800e-03
 189   5.262503e-03
 190   3.064689e-03
 191   2.118795e-03
 192   6.814520e-03
 193   8.467620e-03
 194  -2.471066e-04
 195   7.245889e-04
 196   4.786099e-04
 197   8.879995e-03
 198   1.531032e-02
 199  -4.622217e-05
 200  -1.041313e-05
 201   1.039765e-02
 202   1.196146e-02
 203   1.192751e-02
 204   1.862064e-02
 205  -5.518798e-05
 206  -6.253207e-05
 207  -5.758847e-05
 208   1.822332e-02
 209   1.906045e-02
 210   1.337310e-02
 211   1.425999e-02
 212   1.766350e-02
 213   1.697709e-02
 214  -1.996455e-04
 215  -1.655973e-04
 216   2.044365e-02
 217  -2.325243e-05
 218  -4.087620e-05
 219   2.158141e-02
 220   1.942021e-02
 221   1.864169e-02
 222   2.021845e-02
 223   1.914671e-02
 224   1.854512e-02
 225   2.233283e-02
 226   1.741025e-02
 227   2.121921e-02
 228   2.068173e-02
 229   2.013444e-02
 230   1.741968e-02
 231   2.236259e-02
 232   2.151505e-02
 233   2.186647e-02
 234   1.688289e-02
 235   1.664287e-02
 236  -6.178396e-05
 237  -1.565805e-04
 238   1.584244e-02
 239   1.597487e-02
 240   2.142185e-02
 241   2.017686e-02
 242   1.937619e-02
 243   1.659703e-02
 244   1.745207e-02
 245   1.644003e-02
 246   1.682507e-02
 247   1.954361e-02
 248   1.893991e-02
 249   1.769536e-02
 250   1.671106e-02
 251   1.598038e-02
 252   1.532050e-02
 253   1.546630e-02
 254   1.642263e-02
 255   1.716407e-02
 256   1.760646e-02
 257   1.711394e-02
 258   1.561243e-02
 259   1.411119e-02
 260   1.195656e-02
 261   8.360952e-03
 262   4.202162e-03
 263   1.028939e-03
 264  -2.551511e-04
 265  -3.376999e-04
 266  -1.271011e-04
 267  -5.661859e-05
 268  -5.843665e-05
 269  -8.010454e-05
 270  -9.985017e-05
 271  -1.143629e-04
 272  -1.277788e-04
 273  -1.351136e-04
 274  -1.351112e-04
 275  -1.277655e-04
 276  -1.143499e-04
 277  -9.988257e-05
 278  -8.308753e-05
 279  -6.735082e-05
 280  -5.546729e-05
 281  -4.247609e-05
 282  -2.508121e-05
 283  -1.034995e-05
 284  -2.347474e-06
 285  -7.335020e-07
 286  -2.315240e-06
 287  -9.531218e-06
 288  -1.803415e-05
 289  -3.433458e-05
 290  -1.436793e-04
 291  -1.837004e-04
 292  -1.507807e-04
 293   0.000000e+00
 294   6.769617e-04
 295   2.399476e-03
 296   5.636444e-03
 297   9.216781e-03
 298   1.212152e-02
 299   1.561990e-02
 300   1.872937e-02
 301   2.021098e-02
 302   2.146339e-02
 303   2.276428e-02
 304   2.348093e-02
 305   2.354200e-02
 306   2.267944e-02
 307   2.136765e-02
 308   2.016588e-02
 309   0.000000e+00
 310   0.000000e+00
 311   0.000000e+00
 312   0.000000e+00
 313   0.000000e+00
 314   0.000000e+00
 315   0.000000e+00
 316   0.000000e+00
 317  -1.158279e-04
 318  -5.152379e-07
 319  -1.900202e-05
 320  -7.563222e-05
 321  -1.358589e-04
 322  -7.801411e-05
 323  -1.665020e-04
 324  -5.811082e-05
 325   1.883815e-02
 326   1.759850e-02
 327   1.682619e-02
 328   1.634952e-02
 329   1.592438e-02
 330   1.604338e-02
 331   1.688451e-02
 332   1.766915e-02
 333   1.818387e-02
 334   1.708806e-02
 335   1.561946e-02
 336   1.409702e-02
 337   1.192124e-02
 338   8.365849e-03
 339   4.244209e-03
 340   1.109507e-03
 341  -1.550085e-04
 342  -2.979242e-04
 343  -1.444516e-04
 344  -5.610697e-05
 345  -5.754107e-05
 346  -7.957891e-05
 347  -9.962457e-05
 348  -1.136041e-04
 349  -1.273634e-04
 350  -1.273778e-04
 351  -6.563137e-05
 352  -5.474210e-05
 353  -2.190026e-05
 354  -9.898827e-06
 355  -2.500996e-06
 356  -3.154176e-07
 357  -2.051888e-06
 358  -7.722056e-06
 359  -3.792974e-05
 360  -1.458727e-04
 361  -1.902979e-04
 362  -1.600638e-04
 363  -1.427368e-05
 364   6.248505e-04
 365   2.329910e-03
 366   5.489833e-03
 367   9.042182e-03
 368   1.202977e-02
 369   1.552901e-02
 370   1.865623e-02
 371   2.018419e-02
 372   2.131241e-02
 373   2.233122e-02
 374   2.288691e-02
 375   2.293400e-02
 376   2.217569e-02
 377   2.093446e-02
 378   1.954512e-02
 379  -6.606307e-05
 380   1.674259e-02
 381   1.706295e-02
 382   2.130111e-02
 383  -2.020862e-05
 384  -2.396531e-05
 385   2.188660e-02
 386   2.005011e-02
 387   1.885111e-02
 388   1.805100e-02
 389   1.850538e-02
 390   1.858808e-02
 391   1.981782e-02
 392  -4.626653e-05
 393   2.081391e-02
 394   1.662756e-02
 395  -1.611494e-04
 396   1.477532e-02
 397   1.193456e-02
 398   8.662731e-03
 399   4.825694e-03
 400   2.290108e-04
 401   1.677026e-03
 402   1.808129e-02
