1700  -2.820375e-06
1701  -1.970785e-05
1702  -1.724963e-05
1703  -1.872252e-05
1704  -2.088974e-05
1705  -1.752308e-05
1706  -1.489044e-05
1707  -1.605371e-05
1708  -1.847494e-05
1709  -1.432252e-05
1710  -1.152753e-05
1711  -1.263596e-05
1712  -1.513565e-05
1713  -2.869217e-05
1714  -4.317220e-05
1715  -3.844537e-05
1716  -2.821824e-05
1717  -3.643116e-05
1718  -3.502980e-05
1719  -1.869268e-05
1720  -2.395265e-05
1721   5.103903e-05
1722   3.278650e-05
1723   2.751123e-05
1724   4.390801e-05
1725   1.041136e-05
1726   1.136438e-06
1727  -1.956821e-06
1728   6.753414e-06
1729  -1.361616e-05
1730  -1.200502e-05
1731  -1.041262e-05
1732  -1.215200e-05
1733   4.072475e-05
1734   6.754565e-05
1735   6.263390e-05
1736   3.947075e-05
1737  -2.385680e-05
1738  -2.307384e-05
1739  -2.298748e-05
1740  -2.325784e-05
1741  -2.192270e-05
1742  -2.077189e-05
1743  -2.071535e-05
1744  -2.152855e-05
1745  -1.932007e-05
1746  -1.775691e-05
1747  -1.782726e-05
1748  -1.892241e-05
1749  -1.687967e-05
1750  -1.575153e-05
1751  -7.052744e-06
1752  -1.070989e-05
1753   2.728295e-05
1754   1.399347e-05
1755   1.020266e-05
1756   2.372775e-05
1757  -1.927409e-05
1758  -1.955985e-05
1759  -2.161072e-05
1760  -2.109069e-05
1761  -1.588001e-05
1762  -1.534223e-05
1763  -1.623736e-05
1764  -1.581963e-05
1765  -1.504051e-05
1766  -1.757704e-05
1767  -1.557864e-05
1768  -1.247245e-05
1769  -1.146191e-05
1770  -1.083273e-05
1771  -1.426370e-05
1772  -1.452347e-05
1773   4.197530e-06
1774  -4.592640e-06
1775  -4.586114e-06
1776   2.813678e-06
1777   1.197918e-04
1778   1.241298e-04
1779   1.421214e-04
1780   1.393934e-04
1781   1.973214e-04
1782   2.042928e-04
1783   1.671184e-04
1784   1.647454e-04
1785   2.169300e-04
1786   2.171989e-04
1787   2.368929e-04
1788   2.394015e-04
1789   1.623255e-04
1790   1.842789e-04
1791   1.705866e-04
1792   1.489012e-04
1793   1.491308e-04
1794   1.712128e-04
1795   1.861698e-04
1796   1.638228e-04
1797   5.669409e-05
1798   7.172318e-05
1799   6.088588e-05
1800   4.699255e-05
1801   2.623033e-05
1802   2.215690e-05
1803   9.524821e-06
1804   1.334103e-05
1805  -1.956595e-05
1806  -1.796417e-05
1807  -2.196891e-05
1808  -2.299361e-05
1809  -1.118075e-05
1810  -7.770192e-06
1811  -9.329570e-06
1812  -1.252818e-05
1813  -4.341820e-06
1814  -1.212337e-05
1815  -1.464901e-05
1816  -8.356483e-06
1817   1.605949e-05
1818   1.035055e-05
1819   2.358985e-05
1820   2.887354e-05
1821   9.578164e-05
1822   1.000695e-04
1823   1.194724e-04
1824   1.129031e-04
1825   5.011275e-05
1826   6.760580e-05
1827   7.723670e-05
1828   5.859535e-05
1829  -1.256310e-05
1830  -4.899072e-06
1831  -8.633356e-06
1832  -1.471383e-05
1833   2.543951e-06
1834  -5.977863e-06
1835  -4.893094e-06
1836   5.120060e-06
1837   5.779216e-05
1838   3.767573e-05
1839   3.610922e-05
1840   5.418298e-05
1841   9.888186e-05
1842   1.292101e-04
1843   1.199009e-04
1844   8.895768e-05
1845   0.000000e+00
1846   0.000000e+00
1847   0.000000e+00
1848   0.000000e+00
1849   0.000000e+00
1850   0.000000e+00
1851   0.000000e+00
1852   0.000000e+00
1853   0.000000e+00
1854   0.000000e+00
1855   0.000000e+00
1856   0.000000e+00
1857   0.000000e+00
1858   0.000000e+00
1859   0.000000e+00
1860   0.000000e+00
1861   0.000000e+00
1862   0.000000e+00
1863   0.000000e+00
1864   0.000000e+00
1865   5.268068e-06
1866   1.016287e-05
1867   1.210440e-05
1868   1.212618e-05
1869   1.044995e-05
1870   6.842122e-06
1871   5.063427e-07
1872  -9.955286e-06
1873  -2.810194e-05
1874  -6.438997e-05
1875  -1.465811e-04
1876  -1.431649e-04
1877  -4.822743e-05
1878   1.799313e-05
1879   6.315063e-05
1880   9.735688e-05
1881   1.235960e-04
1882   1.433076e-04
1883   1.547028e-04
1884   1.590573e-04
1885   1.635669e-04
1886   1.699692e-04
1887   1.800199e-04
1888   1.948238e-04
1889   2.161039e-04
1890   2.483961e-04
1891   3.359385e-04
1892   4.061520e-04
1893   4.545231e-04
1894   4.824913e-04
1895   4.976205e-04
1896   5.035412e-04
1897   5.041711e-04
1898   5.092208e-04
1899   5.242353e-04
1900   5.412128e-04
1901   5.520921e-04
1902   5.499811e-04
1903   5.364329e-04
1904   5.169380e-04
1905   4.983793e-04
1906   4.833476e-04
1907   4.732711e-04
1908   4.674588e-04
1909   4.649533e-04
1910   4.646731e-04
1911   4.430366e-04
1912   3.986713e-04
1913   3.527452e-04
1914   3.064357e-04
1915   2.612583e-04
1916   2.185287e-04
1917   1.791973e-04
1918   1.437904e-04
1919   1.123909e-04
1920   8.477102e-05
1921   6.071629e-05
1922   4.022628e-05
1923   2.310843e-05
1924   9.086306e-06
1925  -2.094656e-06
1926  -1.064018e-05
1927  -1.665525e-05
1928  -2.042305e-05
1929  -2.215227e-05
1930  -2.185730e-05
1931  -1.964455e-05
1932  -1.574244e-05
1933  -1.029665e-05
1934  -3.724850e-06
1935   4.427174e-04
1936   4.391821e-04
1937   4.429119e-04
1938   4.511493e-04
1939   4.597328e-04
1940   4.764646e-04
1941   4.888465e-04
1942   5.004750e-04
1943   5.113241e-04
1944   5.142675e-04
1945   5.129774e-04
1946   5.099633e-04
1947   4.932544e-04
1948   4.791100e-04
1949   4.637471e-04
1950   4.515013e-04
1951  -6.281864e-06
1952  -6.582020e-06
1953  -1.038143e-05
1954  -1.917724e-05
1955  -1.586858e-05
1956  -1.656301e-05
1957   4.257126e-04
1958   4.234517e-04
1959   3.893805e-04
1960   1.419259e-04
1961   1.320770e-04
1962   1.164279e-04
1963   4.739871e-04
1964   4.813779e-04
1965   4.851286e-04
1966   3.149054e-06
1967   1.493044e-06
1968   1.510647e-07
1969  -8.061306e-06
1970  -1.961693e-05
1971  -1.468712e-05
1972   1.123957e-04
1973   7.669057e-05
1974   8.949630e-05
1975   1.156638e-04
1976   1.073174e-04
1977   8.441370e-05
1978   1.608661e-04
1979   1.884655e-04
1980   1.728093e-04
1981   9.579111e-06
1982   1.130366e-05
1983   3.358819e-05
1984  -9.762191e-06
1985  -1.275114e-05
1986  -1.717385e-05
1987  -2.416862e-05
1988  -2.451135e-05
1989  -2.410717e-05
1990  -1.949796e-05
1991  -2.258963e-05
1992  -1.807680e-05
1993   6.319945e-05
1994   4.044772e-05
1995   5.297706e-05
1996  -1.684991e-05
1997  -1.593719e-05
1998  -1.563964e-05
1999   8.923174e-05
2000   1.030280e-04
2001   7.631060e-05
2002  -7.709847e-07
2003  -8.458547e-07
2004  -2.949338e-06
2005  -2.739984e-06
2006  -9.012712e-07
2007  -9.181009e-07
2008  -3.304991e-06
2009  -3.208764e-06
2010  -9.146612e-07
2011  -8.822282e-07
2012  -3.182410e-06
2013  -3.287849e-06
2014  -8.373050e-07
2015  -7.674297e-07
2016  -2.776624e-06
2017  -3.016142e-06
2018  -6.854280e-07
2019  -5.803962e-07
2020  -2.114569e-06
2021  -2.480657e-06
2022  -4.622592e-07
2023  -3.243606e-07
2024  -1.206631e-06
2025  -1.692420e-06
2026  -1.751337e-07
2027  -1.466355e-08
2028  -1.015338e-07
2029  -6.751681e-07
2030   1.513956e-07
2031   3.126779e-07
2032   1.152026e-06
2033   5.106056e-07
2034   4.681348e-07
2035   8.907829e-07
2036   2.669358e-06
2037   1.757712e-06
2038   5.591179e-06
2039   9.976377e-06
2040   9.427205e-06
2041   5.900058e-06
2042   1.183000e-05
2043   1.185190e-05
2044   1.104789e-05
2045   1.108570e-05
2046   1.018804e-05
2047   6.619424e-06
2048   5.882632e-06
2049   9.350816e-06
2050   3.909187e-07
2051  -9.920416e-06
2052  -8.499019e-06
2053   6.071372e-07
2054  -2.789769e-05
2055  -6.511426e-05
2056  -6.094685e-05
2057  -2.502561e-05
2058  -1.424371e-04
2059  -1.397726e-04
2060  -1.298776e-04
2061  -1.272540e-04
2062  -5.146514e-05
2063   1.723065e-05
2064   1.276372e-05
2065  -5.968905e-05
2066   6.272177e-05
2067   9.700553e-05
2068   9.480706e-05
2069   5.964396e-05
2070   1.229847e-04
2071   1.418588e-04
2072   1.395477e-04
2073   1.212484e-04
2074   1.529871e-04
2075   1.581444e-04
2076   1.546539e-04
2077   1.491091e-04
2078   1.631722e-04
2079   1.701114e-04
2080   1.704743e-04
2081   1.619741e-04
2082   1.804276e-04
2083   1.956810e-04
2084   1.949418e-04
2085   1.799369e-04
2086   2.180320e-04
2087   2.526631e-04
2088   2.577664e-04
2089   2.209497e-04
2090   3.261888e-04
2091   3.990655e-04
2092   3.877870e-04
2093   3.132389e-04
2094   4.500721e-04
2095   4.806847e-04
2096   4.762352e-04
2097   4.425861e-04
2098   4.964678e-04
2099   5.027159e-04
2100   5.006736e-04
2101   4.937070e-04
2102   5.047250e-04
2103   5.098525e-04
2104   5.086524e-04
2105   5.040890e-04
2106   5.218234e-04
2107   5.353076e-04
2108   5.244061e-04
2109   5.165029e-04
2110   5.433174e-04
2111   5.404329e-04
2112   5.197489e-04
2113   5.267636e-04
2114   5.277523e-04
2115   5.099309e-04
2116   4.908275e-04
2117   5.056826e-04
2118   4.925673e-04
2119   4.784347e-04
2120   4.631651e-04
2121   4.754583e-04
2122   4.687665e-04
2123   4.631399e-04
2124   4.506685e-04
2125   4.554169e-04
2126   4.606868e-04
2127   4.582916e-04
2128   4.456600e-04
2129   4.480673e-04
2130   4.373944e-04
2131   3.969492e-04
2132   3.923396e-04
2133   4.286934e-04
2134   3.521451e-04
2135   3.060436e-04
2136   3.029151e-04
2137   3.488504e-04
2138   2.608109e-04
2139   2.180103e-04
2140   2.144964e-04
2141   2.575920e-04
2142   1.785530e-04
2143   1.430718e-04
2144   1.376284e-04
2145   1.740260e-04
2146   1.116864e-04
2147   8.427098e-05
2148   8.149065e-05
2149   1.066484e-04
2150   6.045072e-05
2151   3.999368e-05
2152   4.063885e-05
2153   6.097086e-05
2154   2.286037e-05
2155   8.839095e-06
2156   8.799039e-06
2157   2.300854e-05
2158  -2.332581e-06
2159  -1.089849e-05
2160  -1.156476e-05
2161  -2.507617e-06
2162  -1.691537e-05
2163  -2.061276e-05
2164  -2.116297e-05
2165  -1.801614e-05
2166  -2.229560e-05
2167  -2.198149e-05
2168  -2.235834e-05
2169  -2.254738e-05
2170  -1.972320e-05
2171  -1.579923e-05
2172  -1.587616e-05
2173  -1.985982e-05
2174  -1.047484e-05
2175  -4.395563e-06
2176  -5.501169e-06
2177  -1.081781e-05
2178  -8.033329e-07
2179  -6.674604e-07
2180  -2.557773e-06
2181  -2.693432e-06
2182   4.341936e-04
2183   4.308006e-04
2184   4.108417e-04
2185   4.140289e-04
2186   4.322885e-04
2187   4.416417e-04
2188   4.262014e-04
2189   4.146932e-04
2190   4.545310e-04
2191   4.743795e-04
2192   4.704036e-04
2193   4.446643e-04
2194   4.911492e-04
2195   5.027701e-04
2196   5.041568e-04
2197   4.939072e-04
2198   5.071286e-04
2199   5.074382e-04
2200   5.002811e-04
2201   5.040112e-04
2202   5.051971e-04
2203   5.031238e-04
2204   4.956925e-04
2205   4.974308e-04
2206   4.924945e-04
2207   4.768560e-04
2208   4.727345e-04
2209   4.884542e-04
2210   4.591383e-04
2211   4.439894e-04
2212   4.306625e-04
2213   4.528815e-04
2214   3.813356e-04
2215   3.665224e-04
2216   3.701476e-04
2217   3.868962e-04
2218   4.017240e-04
2219   3.916321e-04
2220   4.009663e-04
2221   4.141209e-04
2222   4.207927e-04
2223   4.333798e-04
2224   4.606013e-04
2225   4.468380e-04
2226   4.130523e-04
2227   4.477579e-04
2228   4.609838e-04
2229   4.113878e-04
2230   4.707969e-04
2231   4.879417e-04
2232   5.080983e-04
2233   4.940398e-04
2234   3.160325e-04
2235   3.491926e-04
2236   3.460934e-04
2237   3.193972e-04
2238   3.309989e-04
2239   3.785087e-04
2240   3.859130e-04
2241   3.605967e-04
2242   3.800809e-04
2243   3.506155e-04
2244   3.600402e-04
2245   3.792961e-04
2246   2.718768e-04
2247   3.009382e-04
2248   3.333988e-04
2249   3.122923e-04
2250   5.024101e-04
2251   5.065849e-04
2252   5.107736e-04
2253   5.131727e-04
2254   4.957241e-04
2255   4.921300e-04
2256   4.917744e-04
2257   4.979271e-04
2258   4.271884e-04
2259   4.345827e-04
2260   4.673786e-04
2261   4.568096e-04
2262   5.032638e-04
2263   4.988948e-04
2264   5.015696e-04
2265   5.055089e-04
2266   3.725657e-04
2267   3.572206e-04
2268   3.039509e-04
2269   3.309215e-04
2270   2.950890e-04
2271   2.517130e-04
2272   2.746999e-04
2273   2.920114e-04
2274   3.156918e-04
2275   3.136920e-04
2276   3.803771e-04
2277   3.771546e-04
2278   3.741950e-04
2279   4.195974e-04
2280   4.224227e-04
2281   3.831151e-04
2282  -1.181431e-05
2283  -1.123964e-05
2284  -6.099135e-06
2285  -6.433400e-06
2286   6.161895e-06
2287   4.118998e-06
2288   5.366747e-06
2289   8.226372e-06
2290   3.902889e-04
2291   4.038187e-04
2292   4.628702e-04
2293   4.505151e-04
2294   2.366241e-04
2295   2.012344e-04
2296   2.234946e-04
2297   2.630713e-04
2298   2.089589e-04
2299   2.424537e-04
2300   2.843710e-04
2301   2.520686e-04
2302   1.134387e-04
2303   1.175304e-04
2304   1.391764e-04
2305   1.415621e-04
2306   2.458810e-04
2307   2.745807e-04
2308   3.383940e-04
2309   3.191939e-04
2310   3.716516e-04
2311   3.773599e-04
2312   4.365847e-04
2313   4.267051e-04
2314   1.821631e-04
2315   1.581747e-04
2316   1.605496e-04
2317   1.735665e-04
2318   2.700904e-04
2319   3.211636e-04
2320   3.374537e-04
2321   2.906172e-04
2322   2.370366e-04
2323   3.087411e-04
2324   3.102278e-04
2325   2.505677e-04
2326   1.791088e-04
2327   2.234660e-04
2328   2.451811e-04
2329   2.013374e-04
2330   1.235685e-04
2331   1.724632e-04
2332   1.981663e-04
2333   1.528330e-04
2334   8.867990e-05
2335   1.328556e-04
2336   1.574663e-04
2337   1.173956e-04
2338   8.787106e-05
2339   6.857782e-05
2340   4.587969e-05
2341   5.916491e-05
2342  -3.024678e-06
2343   2.473230e-06
2344   7.145681e-06
2345   3.338069e-06
2346  -2.137361e-05
2347  -2.252072e-05
2348  -2.321397e-05
2349  -2.397197e-05
2350  -1.297620e-05
2351  -7.493919e-06
2352  -7.826374e-06
2353  -1.369503e-05
2354   5.377861e-06
2355   6.587774e-06
2356   9.471849e-06
2357   9.113792e-06
2358  -1.372005e-05
2359  -7.800471e-06
2360  -7.588999e-06
2361  -1.337080e-05
2362  -1.276527e-05
2363  -7.213535e-06
2364  -6.699498e-06
2365  -1.197452e-05
2366  -1.096454e-05
2367  -6.035993e-06
2368  -5.233929e-06
2369  -9.730851e-06
2370  -8.271331e-06
2371  -4.285468e-06
2372  -3.204753e-06
2373  -6.633927e-06
2374  -4.485344e-06
2375  -1.985290e-06
2376  -6.547805e-07
2377  -2.110899e-06
2378   4.305253e-07
2379   8.391051e-07
2380   2.539025e-06
2381   3.352894e-06
2382  -6.998959e-06
2383  -1.562271e-05
2384  -4.390212e-05
2385  -2.765435e-05
2386  -5.789478e-05
2387  -9.300920e-05
2388  -1.082455e-04
2389  -7.507088e-05
2390  -6.139942e-05
2391  -6.883730e-05
2392  -3.874472e-06
2393  -1.927212e-05
2394   3.222702e-05
2395   4.755229e-05
2396   8.663870e-05
2397   7.608765e-05
2398   3.358749e-05
2399   2.590768e-05
2400   1.068327e-05
2401   1.549446e-05
2402   2.182707e-06
2403  -1.260184e-06
2404  -1.110048e-05
2405  -8.266744e-06
2406  -1.894583e-05
2407  -2.280134e-05
2408  -2.146799e-05
2409  -1.795975e-05
2410   1.027388e-04
2411   6.450325e-05
2412   4.137259e-05
2413   8.191685e-05
2414  -2.301830e-05
2415  -1.909633e-05
2416  -1.856150e-05
2417  -2.227984e-05
2418  -2.762519e-06
2419  -7.123697e-06
2420  -6.424865e-06
2421  -2.975323e-06
2422  -2.137530e-05
2423  -1.771487e-05
2424  -1.675527e-05
2425  -2.037911e-05
2426  -1.917121e-05
2427  -1.557876e-05
2428  -1.413434e-05
2429  -1.771605e-05
2430  -1.602433e-05
2431  -1.243659e-05
2432  -1.074769e-05
2433  -1.436965e-05
2434  -2.376965e-05
2435  -3.589163e-05
2436  -4.796600e-05
2437  -3.137559e-05
2438  -2.962787e-05
2439  -4.443437e-05
2440  -2.086994e-05
2441  -1.479459e-05
2442   5.779623e-05
2443   4.488047e-05
2444   2.300302e-05
2445   3.212139e-05
2446   1.389277e-05
2447   7.356186e-06
2448  -4.260471e-06
2449   5.362628e-07
2450  -1.359802e-05
2451  -1.361280e-05
2452  -1.021467e-05
2453  -1.050239e-05
2454   2.800291e-05
2455   5.522260e-05
2456   7.869262e-05
2457   4.903462e-05
2458  -2.355009e-05
2459  -2.350873e-05
2460  -2.256921e-05
2461  -2.290831e-05
2462  -2.205409e-05
2463  -2.141334e-05
2464  -2.008992e-05
2465  -2.093638e-05
2466  -1.961547e-05
2467  -1.857185e-05
2468  -1.700424e-05
2469  -1.821703e-05
2470  -1.438872e-05
2471  -1.997782e-05
2472  -8.562692e-06
2473  -5.359765e-06
2474   3.377415e-05
2475   2.211517e-05
2476   6.514145e-06
2477   1.444067e-05
2478  -2.014650e-05
2479  -1.794837e-05
2480  -2.104758e-05
2481  -2.183929e-05
2482  -1.616999e-05
2483  -1.533231e-05
2484  -1.589578e-05
2485  -1.594154e-05
2486  -1.122339e-05
2487  -1.764355e-05
2488  -1.717395e-05
2489  -1.317297e-05
2490  -1.345172e-05
2491  -8.929781e-06
2492  -1.228138e-05
2493  -1.553338e-05
2494   8.942407e-06
2495  -1.342482e-06
2496  -7.514094e-06
2497  -2.273782e-06
2498   1.280850e-04
2499   1.120998e-04
2500   1.359432e-04
2501   1.509015e-04
2502   1.782652e-04
2503   2.203025e-04
2504   1.871285e-04
2505   1.510312e-04
2506   2.251803e-04
2507   2.075196e-04
2508   2.216326e-04
2509   2.498284e-04
2510   1.438271e-04
2511   1.800349e-04
2512   1.887172e-04
2513   1.538788e-04
2514   1.441568e-04
2515   1.529223e-04
2516   1.882687e-04
2517   1.816836e-04
2518   4.391970e-05
2519   6.889171e-05
2520   7.341465e-05
2521   4.918156e-05
2522   2.161167e-05
2523   3.060818e-05
2524   1.365875e-05
2525   5.767181e-06
2526  -2.182278e-05
2527  -1.649278e-05
2528  -1.920963e-05
2529  -2.372908e-05
2530  -1.299735e-05
2531  -9.302529e-06
2532  -6.231278e-06
2533  -1.238896e-05
2534  -2.201189e-06
2535  -6.653548e-06
2536  -1.648417e-05
2537  -1.296324e-05
2538   2.401910e-05
2539   8.284062e-06
2540   1.294406e-05
2541   3.336711e-05
2542   1.003346e-04
2543   8.975836e-05
2544   1.114330e-04
2545   1.253380e-04
2546   4.546028e-05
2547   5.382778e-05
2548   8.319575e-05
2549   7.134872e-05
2550  -1.629024e-05
2551  -7.421666e-06
2552  -2.556374e-06
2553  -1.306464e-05
2554   9.545799e-06
2555  -2.934376e-06
2556  -9.191930e-06
2557   3.795272e-07
2558   6.597268e-05
2559   4.931167e-05
2560   2.758102e-05
2561   4.373048e-05
2562   8.092944e-05
2563   1.176919e-04
2564   1.433419e-04
2565   9.850743e-05
 -10
prescribed displacement y: node disp value 
   0   1.483204e-04
   1   1.406773e-04
   2   1.234233e-04
   3   1.007201e-04
   4   7.702242e-05
   5   5.447063e-05
   6   3.459477e-05
   7   1.803793e-05
   8   5.264825e-06
   9  -3.380149e-06
  10  -6.827996e-06
  11   0.000000e+00
  12   0.000000e+00
  13   0.000000e+00
  14   0.000000e+00
  15   0.000000e+00
  16   0.000000e+00
  17   0.000000e+00
  18   0.000000e+00
  19   0.000000e+00
  20   0.000000e+00
  21   0.000000e+00
  22  -2.262553e-05
  23  -3.978343e-05
  24  -5.418814e-05
  25  -6.240282e-05
  26  -5.023526e-05
  27  -1.415766e-04
  28  -1.959035e-04
  29  -2.048455e-04
  30  -2.037777e-04
  31  -1.757146e-04
  32  -1.811227e-04
  33  -2.127711e-04
  34  -3.077658e-04
  35  -3.662675e-04
  36  -3.647415e-04
  37  -3.631296e-04
  38  -3.683935e-04
  39  -3.306235e-04
  40  -2.308559e-04
  41  -1.193483e-04
  42  -2.795266e-05
  43   5.273850e-05
  44   1.485775e-04
  45  -3.457943e-04
  46  -3.437433e-04
  47  -3.528266e-04
  48  -3.740561e-04
  49  -3.952613e-04
  50  -3.969871e-04
  51  -3.803077e-04
  52  -3.603852e-04
  53  -1.011552e-06
  54  -1.634085e-06
  55  -2.855867e-06
  56  -4.095704e-06
  57  -5.221958e-06
  58  -6.101458e-06
  59  -6.602604e-06
  60  -6.769407e-06
  61  -6.797952e-06
  62  -6.928631e-06
  63  -2.338087e-05
  64  -4.234724e-05
  65  -5.661740e-05
  66  -7.114798e-05
  67  -9.517683e-05
  68  -1.218267e-04
  69  -1.695211e-04
  70  -1.892681e-04
  71  -1.922777e-04
  72  -1.742956e-04
  73  -1.828221e-04
  74  -2.161286e-04
  75  -3.027940e-04
  76  -3.425874e-04
  77  -3.552810e-04
  78  -3.640546e-04
  79  -3.719783e-04
  80  -3.301259e-04
  81  -2.202475e-04
  82  -1.057548e-04
  83  -1.854398e-05
  84   5.327584e-05
  85   1.199419e-04
  86   1.209036e-04
  87   1.133901e-04
  88   9.824089e-05
  89   7.901577e-05
  90   6.787306e-05
  91   4.569054e-05
  92   2.850937e-05
  93   1.189409e-05
  94   4.447691e-06
  95  -2.455021e-06
  96  -4.211945e-06
  97  -1.883036e-06
  98  -3.308729e-04
  99  -3.145906e-04
 100  -3.078694e-04
 101  -3.302832e-04
 102  -3.788125e-04
 103  -3.760931e-04
 104  -3.604140e-04
 105  -3.528124e-04
 106  -3.718769e-06
 107  -2.315712e-04
 108  -3.023279e-05
 109  -8.648459e-06
 110  -1.418404e-05
 111  -1.927302e-05
 112  -2.359423e-05
 113  -2.942869e-05
 114  -2.922528e-05
 115  -6.135066e-05
 116  -1.074534e-04
 117  -1.220324e-04
 118  -1.312791e-04
 119  -1.600073e-04
 120   2.135447e-05
 121   7.271315e-06
 122  -1.109552e-06
 123  -6.345160e-06
 124   3.180248e-05
 125   3.950466e-05
 126   3.820164e-05
 127  -1.714287e-04
 128  -6.031481e-05
 129  -1.519108e-04
 130  -2.996629e-04
 131  -2.743781e-04
 132  -2.830571e-04
 133  -2.411803e-04
 134  -2.884115e-04
 135  -2.790292e-04
 136  -2.527123e-04
 137  -1.774426e-04
 138  -1.911333e-04
 139  -2.050579e-05
 140  -3.129645e-05
 141  -4.051563e-05
 142  -4.989139e-05
 143  -5.421878e-05
 144  -9.283573e-05
 145  -1.185192e-04
 146  -1.306702e-04
 147  -1.462657e-04
